"Time (s) Lokced out G1 Run #5","Light Intensity (%) Lokced out G1 Run #5","Time (s) BEST RUN EVER Run #6","Light Intensity (%) BEST RUN EVER Run #6","Time (s) second run ever  Run #7 ","Light Intensity (%) second run ever  Run #7 "
,,2374.550,22.1,,
,,2374.600,22.1,,
,,2374.650,22.1,,
,,2374.700,22.1,,
,,2374.750,22.1,,
,,2374.800,22.1,,
,,2374.850,22.1,,
,,2374.900,22.1,,
,,2374.950,22.1,,
,,2375.000,22.1,,
,,2375.050,22.1,,
,,2375.100,22.1,,
,,2375.150,22.1,,
,,2375.200,22.1,,
,,2375.250,22.1,,
,,2375.300,22.1,,
,,2375.350,22.1,,
,,2375.400,22.1,,
,,2375.450,22.1,,
,,2375.500,22.1,,
,,2375.550,22.1,,
,,2375.600,22.0,,
,,2375.650,22.2,,
,,2375.700,22.1,,
,,2375.750,22.1,,
,,2375.800,22.1,,
,,2375.850,22.0,,
,,2375.900,22.2,,
,,2375.950,22.1,,
,,2376.000,22.1,,
,,2376.050,22.1,,
,,2376.100,22.1,,
,,2376.150,22.1,,
,,2376.200,22.1,,
,,2376.250,22.1,,
,,2376.300,22.1,,
,,2376.350,22.1,,
,,2376.400,22.1,,
,,2376.450,22.1,,
,,2376.500,22.1,,
,,2376.550,22.1,,
,,2376.600,22.1,,
,,2376.650,22.1,,
,,2376.700,22.1,,
,,2376.750,22.1,,
,,2376.800,22.1,,
,,2376.850,22.1,,
,,2376.900,22.1,,
,,2376.950,22.1,,
,,2377.000,22.1,,
,,2377.050,22.1,,
,,2377.100,22.1,,
,,2377.150,22.1,,
,,2377.200,22.1,,
,,2377.250,22.0,,
,,2377.300,22.2,,
,,2377.350,22.1,,
,,2377.400,22.1,,
,,2377.450,22.1,,
,,2377.500,22.1,,
,,2377.550,22.1,,
,,2377.600,22.1,,
,,2377.650,22.1,,
,,2377.700,22.1,,
,,2377.750,22.1,,
,,2377.800,22.1,,
,,2377.850,22.1,,
,,2377.900,22.1,,
,,2377.950,22.1,,
,,2378.000,22.1,,
,,2378.050,22.1,,
,,2378.100,22.1,,
,,2378.150,22.2,,
,,2378.200,22.1,,
,,2378.250,22.1,,
,,2378.300,22.1,,
,,2378.350,22.1,,
,,2378.400,22.2,,
,,2378.450,22.1,,
,,2378.500,22.2,,
,,2378.550,22.1,,
,,2378.600,22.1,,
,,2378.650,22.2,,
,,2378.700,22.1,,
,,2378.750,22.2,,
,,2378.800,22.1,,
,,2378.850,22.1,,
,,2378.900,22.1,,
,,2378.950,22.1,,
,,2379.000,22.2,,
,,2379.050,22.1,,
,,2379.100,22.2,,
,,2379.150,22.1,,
,,2379.200,22.1,,
,,2379.250,22.2,,
,,2379.300,22.1,,
,,2379.350,22.1,,
,,2379.400,22.1,,
,,2379.450,22.1,,
,,2379.500,22.1,,
,,2379.550,22.1,,
,,2379.600,22.2,,
,,2379.650,22.1,,
,,2379.700,22.1,,
,,2379.750,22.1,,
,,2379.800,22.1,,
,,2379.850,22.1,,
,,2379.900,22.1,,
,,2379.950,22.1,,
,,2380.000,22.1,,
,,2380.050,22.1,,
,,2380.100,22.1,,
,,2380.150,22.1,,
,,2380.200,22.1,,
,,2380.250,22.1,,
,,2380.300,22.1,,
,,2380.350,22.1,,
,,2380.400,22.1,,
,,2380.450,22.1,,
,,2380.500,22.1,,
,,2380.550,22.1,,
,,2380.600,22.1,,
,,2380.650,22.2,,
,,2380.700,22.2,,
,,2380.750,22.1,,
,,2380.800,22.1,,
,,2380.850,22.2,,
,,2380.900,22.1,,
,,2380.950,22.2,,
,,2381.000,22.2,,
,,2381.050,22.2,,
,,2381.100,22.2,,
,,2381.150,22.2,,
,,2381.200,22.1,,
,,2381.250,22.2,,
,,2381.300,22.1,,
,,2381.350,22.1,,
,,2381.400,22.2,,
,,2381.450,22.1,,
,,2381.500,22.2,,
,,2381.550,22.1,,
,,2381.600,22.2,,
,,2381.650,22.1,,
,,2381.700,22.1,,
,,2381.750,22.2,,
,,2381.800,22.1,,
,,2381.850,22.1,,
,,2381.900,22.1,,
,,2381.950,22.1,,
,,2382.000,22.2,,
,,2382.050,22.1,,
,,2382.100,22.1,,
,,2382.150,22.2,,
,,2382.200,22.1,,
,,2382.250,22.2,,
,,2382.300,22.1,,
,,2382.350,22.1,,
,,2382.400,22.1,,
,,2382.450,22.1,,
,,2382.500,22.1,,
,,2382.550,22.1,,
,,2382.600,22.1,,
,,2382.650,22.1,,
,,2382.700,22.1,,
,,2382.750,22.1,,
,,2382.800,22.1,,
,,2382.850,22.1,,
,,2382.900,22.1,,
,,2382.950,22.1,,
,,2383.000,22.1,,
,,2383.050,22.1,,
,,2383.100,22.1,,
,,2383.150,22.2,,
,,2383.200,22.1,,
,,2383.250,22.1,,
,,2383.300,22.2,,
,,2383.350,22.1,,
,,2383.400,22.2,,
,,2383.450,22.2,,
,,2383.500,22.2,,
,,2383.550,22.2,,
,,2383.600,22.2,,
,,2383.650,22.2,,
,,2383.700,22.2,,
,,2383.750,22.1,,
,,2383.800,22.2,,
,,2383.850,22.1,,
,,2383.900,22.1,,
,,2383.950,22.2,,
,,2384.000,22.1,,
,,2384.050,22.2,,
,,2384.100,22.1,,
,,2384.150,22.2,,
,,2384.200,22.2,,
,,2384.250,22.2,,
,,2384.300,22.2,,
,,2384.350,22.2,,
,,2384.400,22.2,,
,,2384.450,22.2,,
,,2384.500,22.1,,
,,2384.550,22.2,,
,,2384.600,22.1,,
,,2384.650,22.2,,
,,2384.700,22.1,,
,,2384.750,22.2,,
,,2384.800,22.1,,
,,2384.850,22.2,,
,,2384.900,22.1,,
,,2384.950,22.2,,
,,2385.000,22.1,,
,,2385.050,22.2,,
,,2385.100,22.2,,
,,2385.150,22.1,,
,,2385.200,22.2,,
,,2385.250,22.1,,
,,2385.300,22.1,,
,,2385.350,22.2,,
,,2385.400,22.1,,
,,2385.450,22.2,,
,,2385.500,22.1,,
,,2385.550,22.1,,
,,2385.600,22.1,,
,,2385.650,22.1,,
,,2385.700,22.2,,
,,2385.750,22.1,,
,,2385.800,22.2,,
,,2385.850,22.2,,
,,2385.900,22.1,,
,,2385.950,22.2,,
,,2386.000,22.1,,
,,2386.050,22.1,,
,,2386.100,22.2,,
,,2386.150,22.1,,
,,2386.200,22.1,,
,,2386.250,22.2,,
,,2386.300,22.1,,
,,2386.350,22.2,,
,,2386.400,22.1,,
,,2386.450,22.2,,
,,2386.500,22.1,,
,,2386.550,22.2,,
,,2386.600,22.2,,
,,2386.650,22.1,,
,,2386.700,22.2,,
,,2386.750,22.1,,
,,2386.800,22.2,,
,,2386.850,22.1,,
,,2386.900,22.1,,
,,2386.950,22.2,,
,,2387.000,22.1,,
,,2387.050,22.2,,
,,2387.100,22.1,,
,,2387.150,22.2,,
,,2387.200,22.1,,
,,2387.250,22.1,,
,,2387.300,22.1,,
,,2387.350,22.1,,
,,2387.400,22.1,,
,,2387.450,22.2,,
,,2387.500,22.1,,
,,2387.550,22.2,,
,,2387.600,22.1,,
,,2387.650,22.2,,
,,2387.700,22.1,,
,,2387.750,22.1,,
,,2387.800,22.2,,
,,2387.850,22.1,,
,,2387.900,22.2,,
,,2387.950,22.1,,
,,2388.000,22.1,,
,,2388.050,22.2,,
,,2388.100,22.2,,
,,2388.150,22.2,,
,,2388.200,22.2,,
,,2388.250,22.2,,
,,2388.300,22.2,,
,,2388.350,22.2,,
,,2388.400,22.2,,
,,2388.450,22.2,,
,,2388.500,22.2,,
,,2388.550,22.2,,
,,2388.600,22.2,,
,,2388.650,22.2,,
,,2388.700,22.2,,
,,2388.750,22.2,,
,,2388.800,22.1,,
,,2388.850,22.2,,
,,2388.900,22.1,,
,,2388.950,22.2,,
,,2389.000,22.2,,
,,2389.050,22.2,,
,,2389.100,22.2,,
,,2389.150,22.2,,
,,2389.200,22.2,,
,,2389.250,22.2,,
,,2389.300,22.2,,
,,2389.350,22.2,,
,,2389.400,22.2,,
,,2389.450,22.2,,
,,2389.500,22.2,,
,,2389.550,22.2,,
,,2389.600,22.2,,
,,2389.650,22.2,,
,,2389.700,22.2,,
,,2389.750,22.2,,
,,2389.800,22.2,,
,,2389.850,22.2,,
,,2389.900,22.2,,
,,2389.950,22.2,,
,,2390.000,22.2,,
,,2390.050,22.2,,
,,2390.100,22.2,,
,,2390.150,22.2,,
,,2390.200,22.2,,
,,2390.250,22.2,,
,,2390.300,22.2,,
,,2390.350,22.2,,
,,2390.400,22.2,,
,,2390.450,22.2,,
,,2390.500,22.2,,
,,2390.550,22.2,,
,,2390.600,22.2,,
,,2390.650,22.2,,
,,2390.700,22.2,,
,,2390.750,22.2,,
,,2390.800,22.2,,
,,2390.850,22.2,,
,,2390.900,22.2,,
,,2390.950,22.2,,
,,2391.000,22.2,,
,,2391.050,22.2,,
,,2391.100,22.2,,
,,2391.150,22.2,,
,,2391.200,22.2,,
,,2391.250,22.2,,
,,2391.300,22.2,,
,,2391.350,22.2,,
,,2391.400,22.2,,
,,2391.450,22.2,,
,,2391.500,22.2,,
,,2391.550,22.2,,
,,2391.600,22.2,,
,,2391.650,22.2,,
,,2391.700,22.2,,
,,2391.750,22.2,,
,,2391.800,22.2,,
,,2391.850,22.2,,
,,2391.900,22.2,,
,,2391.950,22.2,,
,,2392.000,22.2,,
,,2392.050,22.2,,
,,2392.100,22.2,,
,,2392.150,22.2,,
,,2392.200,22.2,,
,,2392.250,22.2,,
,,2392.300,22.2,,
,,2392.350,22.2,,
,,2392.400,22.2,,
,,2392.450,22.2,,
,,2392.500,22.1,,
,,2392.550,22.2,,
,,2392.600,22.2,,
,,2392.650,22.2,,
,,2392.700,22.2,,
,,2392.750,22.2,,
,,2392.800,22.2,,
,,2392.850,22.2,,
,,2392.900,22.2,,
,,2392.950,22.2,,
,,2393.000,22.2,,
,,2393.050,22.2,,
,,2393.100,22.2,,
,,2393.150,22.2,,
,,2393.200,22.2,,
,,2393.250,22.2,,
,,2393.300,22.1,,
,,2393.350,22.2,,
,,2393.400,22.2,,
,,2393.450,22.2,,
,,2393.500,22.2,,
,,2393.550,22.2,,
,,2393.600,22.2,,
,,2393.650,22.2,,
,,2393.700,22.2,,
,,2393.750,22.2,,
,,2393.800,22.2,,
,,2393.850,22.2,,
,,2393.900,22.2,,
,,2393.950,22.2,,
,,2394.000,22.2,,
,,2394.050,22.2,,
,,2394.100,22.2,,
,,2394.150,22.2,,
,,2394.200,22.2,,
,,2394.250,22.2,,
,,2394.300,22.2,,
,,2394.350,22.2,,
,,2394.400,22.2,,
,,2394.450,22.2,,
,,2394.500,22.2,,
,,2394.550,22.2,,
,,2394.600,22.2,,
,,2394.650,22.2,,
,,2394.700,22.2,,
,,2394.750,22.2,,
,,2394.800,22.2,,
,,2394.850,22.2,,
,,2394.900,22.2,,
,,2394.950,22.2,,
,,2395.000,22.2,,
,,2395.050,22.2,,
,,2395.100,22.2,,
,,2395.150,22.2,,
,,2395.200,22.2,,
,,2395.250,22.3,,
,,2395.300,22.1,,
,,2395.350,22.3,,
,,2395.400,22.1,,
,,2395.450,22.3,,
,,2395.500,22.2,,
,,2395.550,22.2,,
,,2395.600,22.2,,
,,2395.650,22.1,,
,,2395.700,22.3,,
,,2395.750,22.2,,
,,2395.800,22.2,,
,,2395.850,22.2,,
,,2395.900,22.2,,
,,2395.950,22.3,,
,,2396.000,22.2,,
,,2396.050,22.2,,
,,2396.100,22.2,,
,,2396.150,22.2,,
,,2396.200,22.2,,
,,2396.250,22.2,,
,,2396.300,22.2,,
,,2396.350,22.2,,
,,2396.400,22.2,,
,,2396.450,22.2,,
,,2396.500,22.2,,
,,2396.550,22.2,,
,,2396.600,22.2,,
,,2396.650,22.2,,
,,2396.700,22.2,,
,,2396.750,22.3,,
,,2396.800,22.2,,
,,2396.850,22.2,,
,,2396.900,22.2,,
,,2396.950,22.2,,
,,2397.000,22.3,,
,,2397.050,22.2,,
,,2397.100,22.2,,
,,2397.150,22.2,,
,,2397.200,22.2,,
,,2397.250,22.3,,
,,2397.300,22.2,,
,,2397.350,22.2,,
,,2397.400,22.2,,
,,2397.450,22.2,,
,,2397.500,22.2,,
,,2397.550,22.2,,
,,2397.600,22.2,,
,,2397.650,22.2,,
,,2397.700,22.2,,
,,2397.750,22.2,,
,,2397.800,22.2,,
,,2397.850,22.2,,
,,2397.900,22.2,,
,,2397.950,22.2,,
,,2398.000,22.2,,
,,2398.050,22.2,,
,,2398.100,22.2,,
,,2398.150,22.2,,
,,2398.200,22.2,,
,,2398.250,22.2,,
,,2398.300,22.2,,
,,2398.350,22.2,,
,,2398.400,22.2,,
,,2398.450,22.2,,
,,2398.500,22.2,,
,,2398.550,22.2,,
,,2398.600,22.2,,
,,2398.650,22.2,,
,,2398.700,22.2,,
,,2398.750,22.2,,
,,2398.800,22.2,,
,,2398.850,22.2,,
,,2398.900,22.2,,
,,2398.950,22.3,,
,,2399.000,22.2,,
,,2399.050,22.3,,
,,2399.100,22.3,,
,,2399.150,22.3,,
,,2399.200,22.2,,
,,2399.250,22.2,,
,,2399.300,22.2,,
,,2399.350,22.2,,
,,2399.400,22.2,,
,,2399.450,22.2,,
,,2399.500,22.2,,
,,2399.550,22.2,,
,,2399.600,22.2,,
,,2399.650,22.2,,
,,2399.700,22.2,,
,,2399.750,22.2,,
,,2399.800,22.2,,
,,2399.850,22.2,,
,,2399.900,22.2,,
,,2399.950,22.2,,
,,2400.000,22.2,,
,,2400.050,22.2,,
,,2400.100,22.2,,
,,2400.150,22.2,,
,,2400.200,22.2,,
,,2400.250,22.2,,
,,2400.300,22.2,,
,,2400.350,22.2,,
,,2400.400,22.2,,
,,2400.450,22.2,,
,,2400.500,22.2,,
,,2400.550,22.2,,
,,2400.600,22.2,,
,,2400.650,22.2,,
,,2400.700,22.2,,
,,2400.750,22.2,,
,,2400.800,22.2,,
,,2400.850,22.2,,
,,2400.900,22.2,,
,,2400.950,22.2,,
,,2401.000,22.2,,
,,2401.050,22.2,,
,,2401.100,22.2,,
,,2401.150,22.2,,
,,2401.200,22.2,,
,,2401.250,22.2,,
,,2401.300,22.2,,
,,2401.350,22.2,,
,,2401.400,22.2,,
,,2401.450,22.3,,
,,2401.500,22.3,,
,,2401.550,22.2,,
,,2401.600,22.2,,
,,2401.650,22.2,,
,,2401.700,22.2,,
,,2401.750,22.2,,
,,2401.800,22.2,,
,,2401.850,22.2,,
,,2401.900,22.2,,
,,2401.950,22.2,,
,,2402.000,22.2,,
,,2402.050,22.2,,
,,2402.100,22.2,,
,,2402.150,22.2,,
,,2402.200,22.2,,
,,2402.250,22.2,,
,,2402.300,22.2,,
,,2402.350,22.2,,
,,2402.400,22.2,,
,,2402.450,22.2,,
,,2402.500,22.2,,
,,2402.550,22.2,,
,,2402.600,22.2,,
,,2402.650,22.2,,
,,2402.700,22.2,,
,,2402.750,22.2,,
,,2402.800,22.2,,
,,2402.850,22.2,,
,,2402.900,22.3,,
,,2402.950,22.2,,
,,2403.000,22.2,,
,,2403.050,22.2,,
,,2403.100,22.2,,
,,2403.150,22.2,,
,,2403.200,22.2,,
,,2403.250,22.2,,
,,2403.300,22.2,,
,,2403.350,22.2,,
,,2403.400,22.2,,
,,2403.450,22.2,,
,,2403.500,22.2,,
,,2403.550,22.2,,
,,2403.600,22.2,,
,,2403.650,22.3,,
,,2403.700,22.3,,
,,2403.750,22.3,,
,,2403.800,22.3,,
,,2403.850,22.2,,
,,2403.900,22.3,,
,,2403.950,22.3,,
,,2404.000,22.2,,
,,2404.050,22.2,,
,,2404.100,22.2,,
,,2404.150,22.2,,
,,2404.200,22.2,,
,,2404.250,22.2,,
,,2404.300,22.2,,
,,2404.350,22.2,,
,,2404.400,22.3,,
,,2404.450,22.3,,
,,2404.500,22.2,,
,,2404.550,22.3,,
,,2404.600,22.2,,
,,2404.650,22.3,,
,,2404.700,22.2,,
,,2404.750,22.2,,
,,2404.800,22.3,,
,,2404.850,22.2,,
,,2404.900,22.2,,
,,2404.950,22.2,,
,,2405.000,22.2,,
,,2405.050,22.2,,
,,2405.100,22.2,,
,,2405.150,22.2,,
,,2405.200,22.2,,
,,2405.250,22.2,,
,,2405.300,22.2,,
,,2405.350,22.2,,
,,2405.400,22.2,,
,,2405.450,22.2,,
,,2405.500,22.2,,
,,2405.550,22.2,,
,,2405.600,22.2,,
,,2405.650,22.2,,
,,2405.700,22.2,,
,,2405.750,22.3,,
,,2405.800,22.2,,
,,2405.850,22.3,,
,,2405.900,22.2,,
,,2405.950,22.3,,
,,2406.000,22.3,,
,,2406.050,22.3,,
,,2406.100,22.2,,
,,2406.150,22.3,,
,,2406.200,22.2,,
,,2406.250,22.3,,
,,2406.300,22.2,,
,,2406.350,22.3,,
,,2406.400,22.3,,
,,2406.450,22.2,,
,,2406.500,22.2,,
,,2406.550,22.2,,
,,2406.600,22.3,,
,,2406.650,22.1,,
,,2406.700,22.2,,
,,2406.750,22.2,,
,,2406.800,22.2,,
,,2406.850,22.2,,
,,2406.900,22.3,,
,,2406.950,22.3,,
,,2407.000,22.2,,
,,2407.050,22.3,,
,,2407.100,22.2,,
,,2407.150,22.3,,
,,2407.200,22.3,,
,,2407.250,22.2,,
,,2407.300,22.3,,
,,2407.350,22.3,,
,,2407.400,22.2,,
,,2407.450,22.3,,
,,2407.500,22.3,,
,,2407.550,22.3,,
,,2407.600,22.3,,
,,2407.650,22.2,,
,,2407.700,22.3,,
,,2407.750,22.2,,
,,2407.800,22.3,,
,,2407.850,22.3,,
,,2407.900,22.2,,
,,2407.950,22.3,,
,,2408.000,22.2,,
,,2408.050,22.2,,
,,2408.100,22.3,,
,,2408.150,22.2,,
,,2408.200,22.3,,
,,2408.250,22.2,,
,,2408.300,22.3,,
,,2408.350,22.3,,
,,2408.400,22.2,,
,,2408.450,22.2,,
,,2408.500,22.2,,
,,2408.550,22.2,,
,,2408.600,22.2,,
,,2408.650,22.2,,
,,2408.700,22.2,,
,,2408.750,22.2,,
,,2408.800,22.2,,
,,2408.850,22.3,,
,,2408.900,22.3,,
,,2408.950,22.3,,
,,2409.000,22.3,,
,,2409.050,22.3,,
,,2409.100,22.3,,
,,2409.150,22.3,,
,,2409.200,22.3,,
,,2409.250,22.3,,
,,2409.300,22.3,,
,,2409.350,22.3,,
,,2409.400,22.3,,
,,2409.450,22.3,,
,,2409.500,22.3,,
,,2409.550,22.2,,
,,2409.600,22.3,,
,,2409.650,22.2,,
,,2409.700,22.3,,
,,2409.750,22.2,,
,,2409.800,22.3,,
,,2409.850,22.2,,
,,2409.900,22.3,,
,,2409.950,22.3,,
,,2410.000,22.3,,
,,2410.050,22.2,,
,,2410.100,22.2,,
,,2410.150,22.3,,
,,2410.200,22.2,,
,,2410.250,22.3,,
,,2410.300,22.2,,
,,2410.350,22.3,,
,,2410.400,22.2,,
,,2410.450,22.2,,
,,2410.500,22.3,,
,,2410.550,22.2,,
,,2410.600,22.3,,
,,2410.650,22.2,,
,,2410.700,22.2,,
,,2410.750,22.3,,
,,2410.800,22.2,,
,,2410.850,22.3,,
,,2410.900,22.3,,
,,2410.950,22.2,,
,,2411.000,22.3,,
,,2411.050,22.2,,
,,2411.100,22.2,,
,,2411.150,22.3,,
,,2411.200,22.3,,
,,2411.250,22.3,,
,,2411.300,22.2,,
,,2411.350,22.3,,
,,2411.400,22.2,,
,,2411.450,22.3,,
,,2411.500,22.3,,
,,2411.550,22.3,,
,,2411.600,22.3,,
,,2411.650,22.2,,
,,2411.700,22.4,,
,,2411.750,22.2,,
,,2411.800,22.4,,
,,2411.850,22.1,,
,,2411.900,22.4,,
,,2411.950,22.1,,
,,2412.000,22.3,,
,,2412.050,22.3,,
,,2412.100,22.1,,
,,2412.150,22.4,,
,,2412.200,22.3,,
,,2412.250,22.1,,
,,2412.300,21.8,,
,,2412.350,22.4,,
,,2412.400,23.1,,
,,2412.450,22.7,,
,,2412.500,22.4,,
,,2412.550,22.5,,
,,2412.600,22.4,,
,,2412.650,23.7,,
,,2412.700,24.0,,
,,2412.750,23.6,,
,,2412.800,23.7,,
,,2412.850,24.2,,
,,2412.900,23.7,,
,,2412.950,24.1,,
,,2413.000,24.2,,
,,2413.050,24.2,,
,,2413.100,24.2,,
,,2413.150,24.2,,
,,2413.200,24.2,,
,,2413.250,24.2,,
,,2413.300,24.2,,
,,2413.350,24.2,,
,,2413.400,24.2,,
,,2413.450,24.2,,
,,2413.500,24.2,,
,,2413.550,24.2,,
,,2413.600,24.2,,
,,2413.650,24.2,,
,,2413.700,24.2,,
,,2413.750,24.2,,
,,2413.800,24.2,,
,,2413.850,24.2,,
,,2413.900,24.2,,
,,2413.950,24.2,,
,,2414.000,24.2,,
,,2414.050,24.2,,
,,2414.100,24.2,,
,,2414.150,24.2,,
,,2414.200,24.2,,
,,2414.250,24.3,,
,,2414.300,24.3,,
,,2414.350,24.2,,
,,2414.400,24.2,,
,,2414.450,24.2,,
,,2414.500,24.2,,
,,2414.550,24.2,,
,,2414.600,24.2,,
,,2414.650,24.2,,
,,2414.700,24.3,,
,,2414.750,24.3,,
,,2414.800,24.3,,
,,2414.850,24.3,,
,,2414.900,24.3,,
,,2414.950,24.3,,
,,2415.000,24.3,,
,,2415.050,24.3,,
,,2415.100,24.3,,
,,2415.150,24.3,,
,,2415.200,24.3,,
,,2415.250,24.2,,
,,2415.300,24.3,,
,,2415.350,24.3,,
,,2415.400,24.3,,
,,2415.450,24.3,,
,,2415.500,24.3,,
,,2415.550,24.3,,
,,2415.600,24.3,,
,,2415.650,24.3,,
,,2415.700,24.3,,
,,2415.750,24.3,,
,,2415.800,24.3,,
,,2415.850,24.3,,
,,2415.900,24.3,,
,,2415.950,24.3,,
,,2416.000,24.3,,
,,2416.050,24.3,,
,,2416.100,24.3,,
,,2416.150,24.3,,
,,2416.200,24.3,,
,,2416.250,24.3,,
,,2416.300,24.3,,
,,2416.350,24.3,,
,,2416.400,24.3,,
,,2416.450,24.3,,
,,2416.500,24.3,,
,,2416.550,24.3,,
,,2416.600,24.3,,
,,2416.650,24.3,,
,,2416.700,24.3,,
,,2416.750,24.3,,
,,2416.800,24.3,,
,,2416.850,24.3,,
,,2416.900,24.3,,
,,2416.950,24.3,,
,,2417.000,24.3,,
,,2417.050,24.3,,
,,2417.100,24.3,,
,,2417.150,24.3,,
,,2417.200,24.3,,
,,2417.250,24.3,,
,,2417.300,24.3,,
,,2417.350,24.3,,
,,2417.400,24.4,,
,,2417.450,24.4,,
,,2417.500,24.4,,
,,2417.550,24.4,,
,,2417.600,24.3,,
,,2417.650,24.3,,
,,2417.700,24.3,,
,,2417.750,24.3,,
,,2417.800,24.3,,
,,2417.850,24.3,,
,,2417.900,24.3,,
,,2417.950,24.3,,
,,2418.000,24.3,,
,,2418.050,24.3,,
,,2418.100,24.3,,
,,2418.150,24.3,,
,,2418.200,24.3,,
,,2418.250,24.3,,
,,2418.300,24.3,,
,,2418.350,24.3,,
,,2418.400,24.3,,
,,2418.450,24.3,,
,,2418.500,24.3,,
,,2418.550,24.3,,
,,2418.600,24.3,,
,,2418.650,24.3,,
,,2418.700,24.3,,
,,2418.750,24.3,,
,,2418.800,24.3,,
,,2418.850,24.3,,
,,2418.900,24.3,,
,,2418.950,24.3,,
,,2419.000,24.3,,
,,2419.050,24.3,,
,,2419.100,24.3,,
,,2419.150,24.3,,
,,2419.200,24.3,,
,,2419.250,24.3,,
,,2419.300,24.3,,
,,2419.350,24.3,,
,,2419.400,24.4,,
,,2419.450,24.4,,
,,2419.500,24.4,,
,,2419.550,24.4,,
,,2419.600,24.4,,
,,2419.650,24.4,,
,,2419.700,24.4,,
,,2419.750,24.4,,
,,2419.800,24.4,,
,,2419.850,24.4,,
,,2419.900,24.4,,
,,2419.950,24.4,,
,,2420.000,24.4,,
,,2420.050,24.3,,
,,2420.100,24.3,,
,,2420.150,24.3,,
,,2420.200,24.3,,
,,2420.250,24.3,,
,,2420.300,24.4,,
,,2420.350,24.4,,
,,2420.400,24.4,,
,,2420.450,24.4,,
,,2420.500,24.4,,
,,2420.550,24.4,,
,,2420.600,24.4,,
,,2420.650,24.4,,
,,2420.700,24.4,,
,,2420.750,24.4,,
,,2420.800,24.4,,
,,2420.850,24.4,,
,,2420.900,24.4,,
,,2420.950,24.4,,
,,2421.000,24.4,,
,,2421.050,24.4,,
,,2421.100,24.4,,
,,2421.150,24.4,,
,,2421.200,24.4,,
,,2421.250,24.4,,
,,2421.300,24.4,,
,,2421.350,24.4,,
,,2421.400,24.4,,
,,2421.450,24.4,,
,,2421.500,24.4,,
,,2421.550,24.4,,
,,2421.600,24.4,,
,,2421.650,24.4,,
,,2421.700,24.4,,
,,2421.750,24.4,,
,,2421.800,24.4,,
,,2421.850,24.4,,
,,2421.900,24.4,,
,,2421.950,24.4,,
,,2422.000,24.4,,
,,2422.050,24.4,,
,,2422.100,24.4,,
,,2422.150,24.4,,
,,2422.200,24.4,,
,,2422.250,24.4,,
,,2422.300,24.4,,
,,2422.350,24.4,,
,,2422.400,24.4,,
,,2422.450,24.4,,
,,2422.500,24.4,,
,,2422.550,24.4,,
,,2422.600,24.4,,
,,2422.650,24.4,,
,,2422.700,24.4,,
,,2422.750,24.4,,
,,2422.800,24.4,,
,,2422.850,24.4,,
,,2422.900,24.4,,
,,2422.950,24.4,,
,,2423.000,24.4,,
,,2423.050,24.4,,
,,2423.100,24.4,,
,,2423.150,24.4,,
,,2423.200,24.4,,
,,2423.250,24.4,,
,,2423.300,24.4,,
,,2423.350,24.4,,
,,2423.400,24.4,,
,,2423.450,24.4,,
,,2423.500,24.4,,
,,2423.550,24.4,,
,,2423.600,24.4,,
,,2423.650,24.4,,
,,2423.700,24.4,,
,,2423.750,24.4,,
,,2423.800,24.4,,
,,2423.850,24.4,,
,,2423.900,24.4,,
,,2423.950,24.4,,
,,2424.000,24.4,,
,,2424.050,24.4,,
,,2424.100,24.4,,
,,2424.150,24.4,,
,,2424.200,24.4,,
,,2424.250,24.4,,
,,2424.300,24.4,,
,,2424.350,24.4,,
,,2424.400,24.4,,
,,2424.450,24.4,,
,,2424.500,24.4,,
,,2424.550,24.4,,
,,2424.600,24.4,,
,,2424.650,24.4,,
,,2424.700,24.4,,
,,2424.750,24.4,,
,,2424.800,24.4,,
,,2424.850,24.4,,
,,2424.900,24.4,,
,,2424.950,24.4,,
,,2425.000,24.4,,
,,2425.050,24.4,,
,,2425.100,24.4,,
,,2425.150,24.4,,
,,2425.200,24.4,,
,,2425.250,24.4,,
,,2425.300,24.4,,
,,2425.350,24.4,,
,,2425.400,24.4,,
,,2425.450,24.4,,
,,2425.500,24.4,,
,,2425.550,24.4,,
,,2425.600,24.4,,
,,2425.650,24.4,,
,,2425.700,24.4,,
,,2425.750,24.4,,
,,2425.800,24.4,,
,,2425.850,24.4,,
,,2425.900,24.4,,
,,2425.950,24.4,,
,,2426.000,24.4,,
,,2426.050,24.4,,
,,2426.100,24.4,,
,,2426.150,24.4,,
,,2426.200,24.4,,
,,2426.250,24.4,,
,,2426.300,24.4,,
,,2426.350,24.4,,
,,2426.400,24.4,,
,,2426.450,24.4,,
,,2426.500,24.4,,
,,2426.550,24.4,,
,,2426.600,24.4,,
,,2426.650,24.4,,
,,2426.700,24.4,,
,,2426.750,24.4,,
,,2426.800,24.4,,
,,2426.850,24.4,,
,,2426.900,24.4,,
,,2426.950,24.4,,
,,2427.000,24.4,,
,,2427.050,24.4,,
,,2427.100,24.4,,
,,2427.150,24.4,,
,,2427.200,24.4,,
,,2427.250,24.4,,
,,2427.300,24.4,,
,,2427.350,24.4,,
,,2427.400,24.4,,
,,2427.450,24.4,,
,,2427.500,24.4,,
,,2427.550,24.4,,
,,2427.600,24.4,,
,,2427.650,24.4,,
,,2427.700,24.4,,
,,2427.750,24.4,,
,,2427.800,24.4,,
,,2427.850,24.4,,
