"Time (s) G1 cal Run #1","Light Intensity, Ch X1 (%) G1 cal Run #1","Time (s) G10 cal Run #2","Light Intensity, Ch X1 (%) G10 cal Run #2","Time (s) G100 cal Run #3","Light Intensity, Ch X1 (%) G100 cal Run #3","Time (s) No stress G1 Run #4","Light Intensity, Ch X1 (%) No stress G1 Run #4","Time (s) Run #5","Light Intensity, Ch X1 (%) Run #5"
,,,,,,694.550,35.3,,
,,,,,,694.600,35.3,,
,,,,,,694.650,35.3,,
,,,,,,694.700,35.3,,
,,,,,,694.750,35.3,,
,,,,,,694.800,35.3,,
,,,,,,694.850,35.3,,
,,,,,,694.900,35.3,,
,,,,,,694.950,35.3,,
,,,,,,695.000,35.3,,
,,,,,,695.050,35.3,,
,,,,,,695.100,35.3,,
,,,,,,695.150,35.3,,
,,,,,,695.200,35.3,,
,,,,,,695.250,35.3,,
,,,,,,695.300,35.3,,
,,,,,,695.350,35.3,,
,,,,,,695.400,35.3,,
,,,,,,695.450,35.3,,
,,,,,,695.500,35.3,,
,,,,,,695.550,35.3,,
,,,,,,695.600,35.3,,
,,,,,,695.650,35.3,,
,,,,,,695.700,35.3,,
,,,,,,695.750,35.3,,
,,,,,,695.800,35.3,,
,,,,,,695.850,35.3,,
,,,,,,695.900,35.3,,
,,,,,,695.950,35.3,,
,,,,,,696.000,35.3,,
,,,,,,696.050,35.3,,
,,,,,,696.100,35.3,,
,,,,,,696.150,35.3,,
,,,,,,696.200,35.3,,
,,,,,,696.250,35.3,,
,,,,,,696.300,35.3,,
,,,,,,696.350,35.3,,
,,,,,,696.400,35.3,,
,,,,,,696.450,35.3,,
,,,,,,696.500,35.3,,
,,,,,,696.550,35.3,,
,,,,,,696.600,35.3,,
,,,,,,696.650,35.3,,
,,,,,,696.700,35.3,,
,,,,,,696.750,35.3,,
,,,,,,696.800,35.3,,
,,,,,,696.850,35.3,,
,,,,,,696.900,35.3,,
,,,,,,696.950,35.3,,
,,,,,,697.000,35.3,,
,,,,,,697.050,35.3,,
,,,,,,697.100,35.3,,
,,,,,,697.150,35.3,,
,,,,,,697.200,35.3,,
,,,,,,697.250,35.3,,
,,,,,,697.300,35.3,,
,,,,,,697.350,35.3,,
,,,,,,697.400,35.3,,
,,,,,,697.450,35.3,,
,,,,,,697.500,35.3,,
,,,,,,697.550,35.3,,
,,,,,,697.600,35.3,,
,,,,,,697.650,35.3,,
,,,,,,697.700,35.3,,
,,,,,,697.750,35.3,,
,,,,,,697.800,35.3,,
,,,,,,697.850,35.3,,
,,,,,,697.900,35.3,,
,,,,,,697.950,35.3,,
,,,,,,698.000,35.3,,
,,,,,,698.050,35.3,,
,,,,,,698.100,35.3,,
,,,,,,698.150,35.3,,
,,,,,,698.200,35.3,,
,,,,,,698.250,35.3,,
,,,,,,698.300,35.3,,
,,,,,,698.350,35.3,,
,,,,,,698.400,35.3,,
,,,,,,698.450,35.4,,
,,,,,,698.500,35.4,,
,,,,,,698.550,35.4,,
,,,,,,698.600,35.4,,
,,,,,,698.650,35.4,,
,,,,,,698.700,35.4,,
,,,,,,698.750,35.4,,
,,,,,,698.800,35.4,,
,,,,,,698.850,35.4,,
,,,,,,698.900,35.4,,
,,,,,,698.950,35.4,,
,,,,,,699.000,35.4,,
,,,,,,699.050,35.4,,
,,,,,,699.100,35.4,,
,,,,,,699.150,35.4,,
,,,,,,699.200,35.4,,
,,,,,,699.250,35.4,,
,,,,,,699.300,35.4,,
,,,,,,699.350,35.4,,
,,,,,,699.400,35.4,,
,,,,,,699.450,35.4,,
,,,,,,699.500,35.4,,
,,,,,,699.550,35.4,,
,,,,,,699.600,35.4,,
,,,,,,699.650,35.4,,
,,,,,,699.700,35.4,,
,,,,,,699.750,35.4,,
,,,,,,699.800,35.4,,
,,,,,,699.850,35.4,,
,,,,,,699.900,35.4,,
,,,,,,699.950,35.4,,
,,,,,,700.000,35.4,,
,,,,,,700.050,35.4,,
,,,,,,700.100,35.4,,
,,,,,,700.150,35.4,,
,,,,,,700.200,35.4,,
,,,,,,700.250,35.4,,
,,,,,,700.300,35.4,,
,,,,,,700.350,35.4,,
,,,,,,700.400,35.4,,
,,,,,,700.450,35.4,,
,,,,,,700.500,35.4,,
,,,,,,700.550,35.4,,
,,,,,,700.600,35.4,,
,,,,,,700.650,35.4,,
,,,,,,700.700,35.4,,
,,,,,,700.750,35.4,,
,,,,,,700.800,35.4,,
,,,,,,700.850,35.4,,
,,,,,,700.900,35.4,,
,,,,,,700.950,35.4,,
,,,,,,701.000,35.4,,
,,,,,,701.050,35.4,,
,,,,,,701.100,35.4,,
,,,,,,701.150,35.4,,
,,,,,,701.200,35.4,,
,,,,,,701.250,35.4,,
,,,,,,701.300,35.4,,
,,,,,,701.350,35.4,,
,,,,,,701.400,35.4,,
,,,,,,701.450,35.4,,
,,,,,,701.500,35.4,,
,,,,,,701.550,35.4,,
,,,,,,701.600,35.4,,
,,,,,,701.650,35.4,,
,,,,,,701.700,35.4,,
,,,,,,701.750,35.4,,
,,,,,,701.800,35.4,,
,,,,,,701.850,35.4,,
,,,,,,701.900,35.4,,
,,,,,,701.950,35.4,,
,,,,,,702.000,35.4,,
,,,,,,702.050,35.4,,
,,,,,,702.100,35.4,,
,,,,,,702.150,35.4,,
,,,,,,702.200,35.4,,
,,,,,,702.250,35.4,,
,,,,,,702.300,35.4,,
,,,,,,702.350,35.4,,
,,,,,,702.400,35.4,,
,,,,,,702.450,35.4,,
,,,,,,702.500,35.4,,
,,,,,,702.550,35.4,,
,,,,,,702.600,35.4,,
,,,,,,702.650,35.4,,
,,,,,,702.700,35.4,,
,,,,,,702.750,35.4,,
,,,,,,702.800,35.4,,
,,,,,,702.850,35.4,,
,,,,,,702.900,35.4,,
,,,,,,702.950,35.4,,
,,,,,,703.000,35.4,,
,,,,,,703.050,35.4,,
,,,,,,703.100,35.4,,
,,,,,,703.150,35.4,,
,,,,,,703.200,35.4,,
,,,,,,703.250,35.4,,
,,,,,,703.300,35.4,,
,,,,,,703.350,35.4,,
,,,,,,703.400,35.4,,
,,,,,,703.450,35.4,,
,,,,,,703.500,35.4,,
,,,,,,703.550,35.4,,
,,,,,,703.600,35.4,,
,,,,,,703.650,35.4,,
,,,,,,703.700,35.4,,
,,,,,,703.750,35.4,,
,,,,,,703.800,35.4,,
,,,,,,703.850,35.4,,
,,,,,,703.900,35.4,,
,,,,,,703.950,35.4,,
,,,,,,704.000,35.4,,
,,,,,,704.050,35.4,,
,,,,,,704.100,35.4,,
,,,,,,704.150,35.5,,
,,,,,,704.200,35.5,,
,,,,,,704.250,35.5,,
,,,,,,704.300,35.4,,
,,,,,,704.350,35.4,,
,,,,,,704.400,35.4,,
,,,,,,704.450,35.4,,
,,,,,,704.500,35.4,,
,,,,,,704.550,35.4,,
,,,,,,704.600,35.4,,
,,,,,,704.650,35.4,,
,,,,,,704.700,35.4,,
,,,,,,704.750,35.4,,
,,,,,,704.800,35.4,,
,,,,,,704.850,35.4,,
,,,,,,704.900,35.4,,
,,,,,,704.950,35.4,,
,,,,,,705.000,35.4,,
,,,,,,705.050,35.4,,
,,,,,,705.100,35.4,,
,,,,,,705.150,35.4,,
,,,,,,705.200,35.4,,
,,,,,,705.250,35.4,,
,,,,,,705.300,35.4,,
,,,,,,705.350,35.4,,
,,,,,,705.400,35.4,,
,,,,,,705.450,35.4,,
,,,,,,705.500,35.4,,
,,,,,,705.550,35.4,,
,,,,,,705.600,35.4,,
,,,,,,705.650,35.4,,
,,,,,,705.700,35.4,,
,,,,,,705.750,35.4,,
,,,,,,705.800,35.4,,
,,,,,,705.850,35.4,,
,,,,,,705.900,35.4,,
,,,,,,705.950,35.4,,
,,,,,,706.000,35.4,,
,,,,,,706.050,35.4,,
,,,,,,706.100,35.4,,
,,,,,,706.150,35.4,,
,,,,,,706.200,35.4,,
,,,,,,706.250,35.4,,
,,,,,,706.300,35.4,,
,,,,,,706.350,35.4,,
,,,,,,706.400,35.4,,
,,,,,,706.450,35.4,,
,,,,,,706.500,35.4,,
,,,,,,706.550,35.4,,
,,,,,,706.600,35.4,,
,,,,,,706.650,35.4,,
,,,,,,706.700,35.4,,
,,,,,,706.750,35.4,,
,,,,,,706.800,35.4,,
,,,,,,706.850,35.4,,
,,,,,,706.900,35.4,,
,,,,,,706.950,35.4,,
,,,,,,707.000,35.4,,
,,,,,,707.050,35.4,,
,,,,,,707.100,35.4,,
,,,,,,707.150,35.4,,
,,,,,,707.200,35.4,,
,,,,,,707.250,35.4,,
,,,,,,707.300,35.4,,
,,,,,,707.350,35.4,,
,,,,,,707.400,35.4,,
,,,,,,707.450,35.4,,
,,,,,,707.500,35.4,,
,,,,,,707.550,35.4,,
,,,,,,707.600,35.4,,
,,,,,,707.650,35.4,,
,,,,,,707.700,35.4,,
,,,,,,707.750,35.4,,
,,,,,,707.800,35.4,,
,,,,,,707.850,35.4,,
,,,,,,707.900,35.4,,
,,,,,,707.950,35.3,,
,,,,,,708.000,35.3,,
,,,,,,708.050,35.3,,
,,,,,,708.100,35.3,,
,,,,,,708.150,35.3,,
,,,,,,708.200,35.3,,
,,,,,,708.250,35.3,,
,,,,,,708.300,35.3,,
,,,,,,708.350,35.3,,
,,,,,,708.400,35.3,,
,,,,,,708.450,35.3,,
,,,,,,708.500,35.3,,
,,,,,,708.550,35.3,,
,,,,,,708.600,35.3,,
,,,,,,708.650,35.3,,
,,,,,,708.700,35.3,,
,,,,,,708.750,35.3,,
,,,,,,708.800,35.3,,
,,,,,,708.850,35.3,,
,,,,,,708.900,35.3,,
,,,,,,708.950,35.3,,
,,,,,,709.000,35.3,,
,,,,,,709.050,35.3,,
,,,,,,709.100,35.3,,
,,,,,,709.150,35.3,,
,,,,,,709.200,35.3,,
,,,,,,709.250,35.3,,
,,,,,,709.300,35.3,,
,,,,,,709.350,35.3,,
,,,,,,709.400,35.3,,
,,,,,,709.450,35.3,,
,,,,,,709.500,35.3,,
,,,,,,709.550,35.3,,
,,,,,,709.600,35.3,,
,,,,,,709.650,35.3,,
,,,,,,709.700,35.3,,
,,,,,,709.750,35.3,,
,,,,,,709.800,35.3,,
,,,,,,709.850,35.3,,
,,,,,,709.900,35.3,,
,,,,,,709.950,35.3,,
,,,,,,710.000,35.3,,
,,,,,,710.050,35.3,,
,,,,,,710.100,35.3,,
,,,,,,710.150,35.3,,
,,,,,,710.200,35.3,,
,,,,,,710.250,35.3,,
,,,,,,710.300,35.3,,
,,,,,,710.350,35.3,,
,,,,,,710.400,35.3,,
,,,,,,710.450,35.3,,
,,,,,,710.500,35.3,,
,,,,,,710.550,35.3,,
,,,,,,710.600,35.3,,
,,,,,,710.650,35.3,,
,,,,,,710.700,35.3,,
,,,,,,710.750,35.3,,
,,,,,,710.800,35.3,,
,,,,,,710.850,35.3,,
,,,,,,710.900,35.3,,
,,,,,,710.950,35.3,,
,,,,,,711.000,35.3,,
,,,,,,711.050,35.3,,
,,,,,,711.100,35.3,,
,,,,,,711.150,35.3,,
,,,,,,711.200,35.3,,
,,,,,,711.250,35.3,,
,,,,,,711.300,35.3,,
,,,,,,711.350,35.3,,
,,,,,,711.400,35.3,,
,,,,,,711.450,35.3,,
,,,,,,711.500,35.3,,
,,,,,,711.550,35.4,,
,,,,,,711.600,35.3,,
,,,,,,711.650,35.4,,
,,,,,,711.700,35.4,,
,,,,,,711.750,35.4,,
,,,,,,711.800,35.4,,
,,,,,,711.850,35.4,,
,,,,,,711.900,35.4,,
,,,,,,711.950,35.4,,
,,,,,,712.000,35.4,,
,,,,,,712.050,35.3,,
,,,,,,712.100,35.3,,
,,,,,,712.150,35.3,,
,,,,,,712.200,35.3,,
,,,,,,712.250,35.3,,
,,,,,,712.300,35.3,,
,,,,,,712.350,35.3,,
,,,,,,712.400,35.3,,
,,,,,,712.450,35.4,,
,,,,,,712.500,35.4,,
,,,,,,712.550,35.4,,
,,,,,,712.600,35.3,,
,,,,,,712.650,35.3,,
,,,,,,712.700,35.4,,
,,,,,,712.750,35.4,,
,,,,,,712.800,35.4,,
,,,,,,712.850,35.4,,
,,,,,,712.900,35.4,,
,,,,,,712.950,35.4,,
,,,,,,713.000,35.4,,
,,,,,,713.050,35.4,,
,,,,,,713.100,35.4,,
,,,,,,713.150,35.4,,
,,,,,,713.200,35.4,,
,,,,,,713.250,35.4,,
,,,,,,713.300,35.4,,
,,,,,,713.350,35.4,,
,,,,,,713.400,35.4,,
,,,,,,713.450,35.4,,
,,,,,,713.500,35.4,,
,,,,,,713.550,35.4,,
,,,,,,713.600,35.3,,
,,,,,,713.650,35.3,,
,,,,,,713.700,35.3,,
,,,,,,713.750,35.3,,
,,,,,,713.800,35.3,,
,,,,,,713.850,35.3,,
,,,,,,713.900,35.3,,
,,,,,,713.950,35.4,,
,,,,,,714.000,35.3,,
,,,,,,714.050,35.4,,
,,,,,,714.100,35.4,,
,,,,,,714.150,35.4,,
,,,,,,714.200,35.4,,
,,,,,,714.250,35.4,,
,,,,,,714.300,35.4,,
,,,,,,714.350,35.4,,
,,,,,,714.400,35.4,,
,,,,,,714.450,35.3,,
,,,,,,714.500,35.3,,
,,,,,,714.550,35.3,,
,,,,,,714.600,35.3,,
,,,,,,714.650,35.4,,
,,,,,,714.700,35.4,,
,,,,,,714.750,35.4,,
,,,,,,714.800,35.3,,
,,,,,,714.850,35.3,,
,,,,,,714.900,35.3,,
,,,,,,714.950,35.3,,
,,,,,,715.000,35.3,,
,,,,,,715.050,35.3,,
,,,,,,715.100,35.3,,
,,,,,,715.150,35.3,,
,,,,,,715.200,35.3,,
,,,,,,715.250,35.3,,
,,,,,,715.300,35.3,,
,,,,,,715.350,35.4,,
,,,,,,715.400,35.4,,
,,,,,,715.450,35.4,,
,,,,,,715.500,35.3,,
,,,,,,715.550,35.3,,
,,,,,,715.600,35.3,,
,,,,,,715.650,35.4,,
,,,,,,715.700,35.4,,
,,,,,,715.750,35.4,,
,,,,,,715.800,35.4,,
,,,,,,715.850,35.4,,
,,,,,,715.900,35.4,,
,,,,,,715.950,35.4,,
,,,,,,716.000,35.4,,
,,,,,,716.050,35.4,,
,,,,,,716.100,35.4,,
,,,,,,716.150,35.5,,
,,,,,,716.200,35.4,,
,,,,,,716.250,35.4,,
,,,,,,716.300,35.4,,
,,,,,,716.350,35.4,,
,,,,,,716.400,35.4,,
,,,,,,716.450,35.5,,
,,,,,,716.500,35.5,,
,,,,,,716.550,35.5,,
,,,,,,716.600,35.5,,
,,,,,,716.650,35.5,,
,,,,,,716.700,35.5,,
,,,,,,716.750,35.5,,
,,,,,,716.800,35.4,,
,,,,,,716.850,35.4,,
,,,,,,716.900,35.4,,
,,,,,,716.950,35.4,,
,,,,,,717.000,35.4,,
,,,,,,717.050,35.4,,
,,,,,,717.100,35.4,,
,,,,,,717.150,35.4,,
,,,,,,717.200,35.5,,
,,,,,,717.250,35.5,,
,,,,,,717.300,35.4,,
,,,,,,717.350,35.5,,
,,,,,,717.400,35.5,,
,,,,,,717.450,35.5,,
,,,,,,717.500,35.5,,
,,,,,,717.550,35.5,,
,,,,,,717.600,35.5,,
,,,,,,717.650,35.5,,
,,,,,,717.700,35.4,,
,,,,,,717.750,35.4,,
,,,,,,717.800,35.4,,
,,,,,,717.850,35.4,,
,,,,,,717.900,35.3,,
,,,,,,717.950,35.3,,
,,,,,,718.000,35.3,,
,,,,,,718.050,35.3,,
,,,,,,718.100,35.3,,
,,,,,,718.150,35.3,,
,,,,,,718.200,35.3,,
,,,,,,718.250,35.3,,
,,,,,,718.300,35.3,,
,,,,,,718.350,35.3,,
,,,,,,718.400,35.3,,
,,,,,,718.450,35.3,,
,,,,,,718.500,35.2,,
,,,,,,718.550,35.2,,
,,,,,,718.600,35.2,,
,,,,,,718.650,35.2,,
,,,,,,718.700,35.3,,
,,,,,,718.750,35.2,,
,,,,,,718.800,35.3,,
,,,,,,718.850,35.2,,
,,,,,,718.900,35.2,,
,,,,,,718.950,35.2,,
,,,,,,719.000,35.2,,
,,,,,,719.050,35.2,,
,,,,,,719.100,35.2,,
,,,,,,719.150,35.3,,
,,,,,,719.200,35.2,,
,,,,,,719.250,35.3,,
,,,,,,719.300,35.2,,
,,,,,,719.350,35.3,,
,,,,,,719.400,35.3,,
,,,,,,719.450,35.3,,
,,,,,,719.500,35.3,,
,,,,,,719.550,35.3,,
,,,,,,719.600,35.3,,
,,,,,,719.650,35.3,,
,,,,,,719.700,35.3,,
,,,,,,719.750,35.3,,
,,,,,,719.800,35.3,,
,,,,,,719.850,35.3,,
,,,,,,719.900,35.3,,
,,,,,,719.950,35.3,,
,,,,,,720.000,35.3,,
,,,,,,720.050,35.3,,
,,,,,,720.100,35.2,,
,,,,,,720.150,35.2,,
,,,,,,720.200,35.2,,
,,,,,,720.250,35.2,,
,,,,,,720.300,35.3,,
,,,,,,720.350,35.3,,
,,,,,,720.400,35.3,,
,,,,,,720.450,35.3,,
,,,,,,720.500,35.3,,
,,,,,,720.550,35.3,,
,,,,,,720.600,35.3,,
,,,,,,720.650,35.3,,
,,,,,,720.700,35.3,,
,,,,,,720.750,35.3,,
,,,,,,720.800,35.2,,
,,,,,,720.850,35.3,,
,,,,,,720.900,35.3,,
,,,,,,720.950,35.3,,
,,,,,,721.000,35.3,,
,,,,,,721.050,35.3,,
,,,,,,721.100,35.3,,
,,,,,,721.150,35.3,,
,,,,,,721.200,35.3,,
,,,,,,721.250,35.3,,
,,,,,,721.300,35.3,,
,,,,,,721.350,35.3,,
,,,,,,721.400,35.3,,
,,,,,,721.450,35.3,,
,,,,,,721.500,35.3,,
,,,,,,721.550,35.3,,
,,,,,,721.600,35.3,,
,,,,,,721.650,35.3,,
,,,,,,721.700,35.3,,
,,,,,,721.750,35.3,,
,,,,,,721.800,35.3,,
,,,,,,721.850,35.3,,
,,,,,,721.900,35.3,,
,,,,,,721.950,35.3,,
,,,,,,722.000,35.3,,
,,,,,,722.050,35.3,,
,,,,,,722.100,35.3,,
,,,,,,722.150,35.3,,
,,,,,,722.200,35.3,,
,,,,,,722.250,35.3,,
,,,,,,722.300,35.3,,
,,,,,,722.350,35.3,,
,,,,,,722.400,35.3,,
,,,,,,722.450,35.3,,
,,,,,,722.500,35.3,,
,,,,,,722.550,35.3,,
,,,,,,722.600,35.3,,
,,,,,,722.650,35.3,,
,,,,,,722.700,35.3,,
,,,,,,722.750,35.3,,
,,,,,,722.800,35.3,,
,,,,,,722.850,35.3,,
,,,,,,722.900,35.3,,
,,,,,,722.950,35.3,,
,,,,,,723.000,35.3,,
,,,,,,723.050,35.3,,
,,,,,,723.100,35.3,,
,,,,,,723.150,35.3,,
,,,,,,723.200,35.3,,
,,,,,,723.250,35.3,,
,,,,,,723.300,35.3,,
,,,,,,723.350,35.3,,
,,,,,,723.400,35.3,,
,,,,,,723.450,35.3,,
,,,,,,723.500,35.3,,
,,,,,,723.550,35.3,,
,,,,,,723.600,35.3,,
,,,,,,723.650,35.3,,
,,,,,,723.700,35.3,,
,,,,,,723.750,35.3,,
,,,,,,723.800,35.3,,
,,,,,,723.850,35.3,,
,,,,,,723.900,35.3,,
,,,,,,723.950,35.3,,
,,,,,,724.000,35.3,,
,,,,,,724.050,35.3,,
,,,,,,724.100,35.3,,
,,,,,,724.150,35.3,,
,,,,,,724.200,35.3,,
,,,,,,724.250,35.3,,
,,,,,,724.300,35.3,,
,,,,,,724.350,35.3,,
,,,,,,724.400,35.3,,
,,,,,,724.450,35.3,,
,,,,,,724.500,35.3,,
,,,,,,724.550,35.3,,
,,,,,,724.600,35.3,,
,,,,,,724.650,35.3,,
,,,,,,724.700,35.3,,
,,,,,,724.750,35.3,,
,,,,,,724.800,35.3,,
,,,,,,724.850,35.3,,
,,,,,,724.900,35.3,,
,,,,,,724.950,35.3,,
,,,,,,725.000,35.3,,
,,,,,,725.050,35.3,,
,,,,,,725.100,35.3,,
,,,,,,725.150,35.3,,
,,,,,,725.200,35.3,,
,,,,,,725.250,35.3,,
,,,,,,725.300,35.3,,
,,,,,,725.350,35.3,,
,,,,,,725.400,35.3,,
,,,,,,725.450,35.3,,
,,,,,,725.500,35.3,,
,,,,,,725.550,35.3,,
,,,,,,725.600,35.3,,
,,,,,,725.650,35.3,,
,,,,,,725.700,35.3,,
,,,,,,725.750,35.3,,
,,,,,,725.800,35.3,,
,,,,,,725.850,35.3,,
,,,,,,725.900,35.3,,
,,,,,,725.950,35.3,,
,,,,,,726.000,35.3,,
,,,,,,726.050,35.3,,
,,,,,,726.100,35.3,,
,,,,,,726.150,35.3,,
,,,,,,726.200,35.3,,
,,,,,,726.250,35.3,,
,,,,,,726.300,35.3,,
,,,,,,726.350,35.3,,
,,,,,,726.400,35.3,,
,,,,,,726.450,35.3,,
,,,,,,726.500,35.3,,
,,,,,,726.550,35.3,,
,,,,,,726.600,35.3,,
,,,,,,726.650,35.3,,
,,,,,,726.700,35.3,,
,,,,,,726.750,35.3,,
,,,,,,726.800,35.3,,
,,,,,,726.850,35.3,,
,,,,,,726.900,35.3,,
,,,,,,726.950,35.3,,
,,,,,,727.000,35.3,,
,,,,,,727.050,35.3,,
,,,,,,727.100,35.3,,
,,,,,,727.150,35.3,,
,,,,,,727.200,35.3,,
,,,,,,727.250,35.3,,
,,,,,,727.300,35.3,,
,,,,,,727.350,35.3,,
,,,,,,727.400,35.3,,
,,,,,,727.450,35.3,,
,,,,,,727.500,35.3,,
,,,,,,727.550,35.3,,
,,,,,,727.600,35.3,,
,,,,,,727.650,35.3,,
,,,,,,727.700,35.3,,
,,,,,,727.750,35.3,,
,,,,,,727.800,35.3,,
,,,,,,727.850,35.3,,
,,,,,,727.900,35.3,,
,,,,,,727.950,35.3,,
,,,,,,728.000,35.3,,
,,,,,,728.050,35.3,,
,,,,,,728.100,35.3,,
,,,,,,728.150,35.3,,
,,,,,,728.200,35.3,,
,,,,,,728.250,35.3,,
,,,,,,728.300,35.3,,
,,,,,,728.350,35.3,,
,,,,,,728.400,35.3,,
,,,,,,728.450,35.3,,
,,,,,,728.500,35.3,,
,,,,,,728.550,35.4,,
,,,,,,728.600,35.4,,
,,,,,,728.650,35.4,,
,,,,,,728.700,35.4,,
,,,,,,728.750,35.3,,
,,,,,,728.800,35.4,,
,,,,,,728.850,35.3,,
,,,,,,728.900,35.3,,
,,,,,,728.950,35.3,,
,,,,,,729.000,35.3,,
,,,,,,729.050,35.3,,
,,,,,,729.100,35.3,,
,,,,,,729.150,35.3,,
,,,,,,729.200,35.3,,
,,,,,,729.250,35.3,,
,,,,,,729.300,35.3,,
,,,,,,729.350,35.3,,
,,,,,,729.400,35.3,,
,,,,,,729.450,35.3,,
,,,,,,729.500,35.3,,
,,,,,,729.550,35.3,,
,,,,,,729.600,35.3,,
,,,,,,729.650,35.3,,
,,,,,,729.700,35.3,,
,,,,,,729.750,35.3,,
,,,,,,729.800,35.3,,
,,,,,,729.850,35.3,,
,,,,,,729.900,35.3,,
,,,,,,729.950,35.3,,
,,,,,,730.000,35.3,,
,,,,,,730.050,35.3,,
,,,,,,730.100,35.3,,
,,,,,,730.150,35.3,,
,,,,,,730.200,35.3,,
,,,,,,730.250,35.3,,
,,,,,,730.300,35.3,,
,,,,,,730.350,35.3,,
,,,,,,730.400,35.3,,
,,,,,,730.450,35.3,,
,,,,,,730.500,35.3,,
,,,,,,730.550,35.3,,
,,,,,,730.600,35.3,,
,,,,,,730.650,35.3,,
,,,,,,730.700,35.3,,
,,,,,,730.750,35.3,,
,,,,,,730.800,35.3,,
,,,,,,730.850,35.3,,
,,,,,,730.900,35.3,,
,,,,,,730.950,35.3,,
,,,,,,731.000,35.3,,
,,,,,,731.050,35.3,,
,,,,,,731.100,35.3,,
,,,,,,731.150,35.3,,
,,,,,,731.200,35.3,,
,,,,,,731.250,35.3,,
,,,,,,731.300,35.3,,
,,,,,,731.350,35.3,,
,,,,,,731.400,35.3,,
,,,,,,731.450,35.3,,
,,,,,,731.500,35.3,,
,,,,,,731.550,35.3,,
,,,,,,731.600,35.3,,
,,,,,,731.650,35.3,,
,,,,,,731.700,35.3,,
,,,,,,731.750,35.3,,
,,,,,,731.800,35.3,,
,,,,,,731.850,35.3,,
,,,,,,731.900,35.3,,
,,,,,,731.950,35.3,,
,,,,,,732.000,35.3,,
,,,,,,732.050,35.4,,
,,,,,,732.100,35.3,,
,,,,,,732.150,35.3,,
,,,,,,732.200,35.3,,
,,,,,,732.250,35.3,,
,,,,,,732.300,35.3,,
,,,,,,732.350,35.3,,
,,,,,,732.400,35.3,,
,,,,,,732.450,35.4,,
,,,,,,732.500,35.4,,
,,,,,,732.550,35.3,,
,,,,,,732.600,35.3,,
,,,,,,732.650,35.3,,
,,,,,,732.700,35.3,,
,,,,,,732.750,35.3,,
,,,,,,732.800,35.3,,
,,,,,,732.850,35.3,,
,,,,,,732.900,35.3,,
,,,,,,732.950,35.3,,
,,,,,,733.000,35.3,,
,,,,,,733.050,35.3,,
,,,,,,733.100,35.3,,
,,,,,,733.150,35.3,,
,,,,,,733.200,35.3,,
,,,,,,733.250,35.3,,
,,,,,,733.300,35.3,,
,,,,,,733.350,35.3,,
,,,,,,733.400,35.3,,
,,,,,,733.450,35.3,,
,,,,,,733.500,35.3,,
,,,,,,733.550,35.3,,
,,,,,,733.600,35.3,,
,,,,,,733.650,35.3,,
,,,,,,733.700,35.3,,
,,,,,,733.750,35.3,,
,,,,,,733.800,35.3,,
,,,,,,733.850,35.4,,
,,,,,,733.900,35.4,,
,,,,,,733.950,35.4,,
,,,,,,734.000,35.3,,
,,,,,,734.050,35.3,,
,,,,,,734.100,35.3,,
,,,,,,734.150,35.3,,
,,,,,,734.200,35.3,,
,,,,,,734.250,35.3,,
,,,,,,734.300,35.3,,
,,,,,,734.350,35.3,,
,,,,,,734.400,35.3,,
,,,,,,734.450,35.3,,
,,,,,,734.500,35.4,,
,,,,,,734.550,35.3,,
,,,,,,734.600,35.3,,
,,,,,,734.650,35.3,,
,,,,,,734.700,35.4,,
,,,,,,734.750,35.4,,
,,,,,,734.800,35.4,,
,,,,,,734.850,35.4,,
,,,,,,734.900,35.3,,
,,,,,,734.950,35.3,,
,,,,,,735.000,35.3,,
,,,,,,735.050,35.3,,
,,,,,,735.100,35.3,,
,,,,,,735.150,35.3,,
,,,,,,735.200,35.3,,
,,,,,,735.250,35.3,,
,,,,,,735.300,35.4,,
,,,,,,735.350,35.3,,
,,,,,,735.400,35.3,,
,,,,,,735.450,35.3,,
,,,,,,735.500,35.3,,
,,,,,,735.550,35.3,,
,,,,,,735.600,35.3,,
,,,,,,735.650,35.3,,
,,,,,,735.700,35.3,,
,,,,,,735.750,35.3,,
,,,,,,735.800,35.3,,
,,,,,,735.850,35.3,,
,,,,,,735.900,35.4,,
,,,,,,735.950,35.4,,
,,,,,,736.000,35.3,,
,,,,,,736.050,35.4,,
,,,,,,736.100,35.3,,
,,,,,,736.150,35.4,,
,,,,,,736.200,35.3,,
,,,,,,736.250,35.3,,
,,,,,,736.300,35.3,,
,,,,,,736.350,35.3,,
,,,,,,736.400,35.3,,
,,,,,,736.450,35.3,,
,,,,,,736.500,35.3,,
,,,,,,736.550,35.3,,
,,,,,,736.600,35.4,,
,,,,,,736.650,35.3,,
,,,,,,736.700,35.3,,
,,,,,,736.750,35.3,,
,,,,,,736.800,35.3,,
,,,,,,736.850,35.4,,
,,,,,,736.900,35.3,,
,,,,,,736.950,35.3,,
,,,,,,737.000,35.3,,
,,,,,,737.050,35.3,,
,,,,,,737.100,35.3,,
,,,,,,737.150,35.3,,
,,,,,,737.200,35.3,,
,,,,,,737.250,35.3,,
,,,,,,737.300,35.4,,
,,,,,,737.350,35.3,,
,,,,,,737.400,35.4,,
,,,,,,737.450,35.4,,
,,,,,,737.500,35.4,,
,,,,,,737.550,35.3,,
,,,,,,737.600,35.3,,
