"Time (s) Run #1","Light Intensity (%) Run #1","Time (s) Run #2","Light Intensity (%) Run #2","Time (s) Run #3","Light Intensity (%) Run #3"
,,,,622.800,32.2
,,,,622.850,32.4
,,,,622.900,32.2
,,,,622.950,32.3
,,,,623.000,32.3
,,,,623.050,32.3
,,,,623.100,32.3
,,,,623.150,32.3
,,,,623.200,32.3
,,,,623.250,32.3
,,,,623.300,32.3
,,,,623.350,32.3
,,,,623.400,32.3
,,,,623.450,32.3
,,,,623.500,32.3
,,,,623.550,32.3
,,,,623.600,32.3
,,,,623.650,32.3
,,,,623.700,32.3
,,,,623.750,32.3
,,,,623.800,32.2
,,,,623.850,32.3
,,,,623.900,32.2
,,,,623.950,32.3
,,,,624.000,32.2
,,,,624.050,32.3
,,,,624.100,32.2
,,,,624.150,32.2
,,,,624.200,32.2
,,,,624.250,32.2
,,,,624.300,32.2
,,,,624.350,32.2
,,,,624.400,32.2
,,,,624.450,32.2
,,,,624.500,32.3
,,,,624.550,32.2
,,,,624.600,32.3
,,,,624.650,32.2
,,,,624.700,32.2
,,,,624.750,32.3
,,,,624.800,32.2
,,,,624.850,32.3
,,,,624.900,32.3
,,,,624.950,32.4
,,,,625.000,31.7
,,,,625.050,31.5
,,,,625.100,31.6
,,,,625.150,33.1
,,,,625.200,32.1
,,,,625.250,32.0
,,,,625.300,32.8
,,,,625.350,32.3
,,,,625.400,33.0
,,,,625.450,32.1
,,,,625.500,32.9
,,,,625.550,32.0
,,,,625.600,32.6
,,,,625.650,32.1
,,,,625.700,32.5
,,,,625.750,32.4
,,,,625.800,32.6
,,,,625.850,32.4
,,,,625.900,32.5
,,,,625.950,32.4
,,,,626.000,32.5
,,,,626.050,32.4
,,,,626.100,32.5
,,,,626.150,32.5
,,,,626.200,32.5
,,,,626.250,32.5
,,,,626.300,32.4
,,,,626.350,31.8
,,,,626.400,32.0
,,,,626.450,32.6
,,,,626.500,31.6
,,,,626.550,31.9
,,,,626.600,33.2
,,,,626.650,32.6
,,,,626.700,32.6
,,,,626.750,32.4
,,,,626.800,32.7
,,,,626.850,31.9
,,,,626.900,31.9
,,,,626.950,31.8
,,,,627.000,31.9
,,,,627.050,31.9
,,,,627.100,31.9
,,,,627.150,32.0
,,,,627.200,32.0
,,,,627.250,31.9
,,,,627.300,32.0
,,,,627.350,31.8
,,,,627.400,31.6
,,,,627.450,31.5
,,,,627.500,31.5
,,,,627.550,31.6
,,,,627.600,31.9
,,,,627.650,32.1
,,,,627.700,31.9
,,,,627.750,31.6
,,,,627.800,31.4
,,,,627.850,31.4
,,,,627.900,31.4
,,,,627.950,31.1
,,,,628.000,30.8
,,,,628.050,30.7
,,,,628.100,30.6
,,,,628.150,30.5
,,,,628.200,30.5
,,,,628.250,30.5
,,,,628.300,32.1
,,,,628.350,30.7
,,,,628.400,30.3
,,,,628.450,30.3
,,,,628.500,30.2
,,,,628.550,30.3
,,,,628.600,30.2
,,,,628.650,30.2
,,,,628.700,30.4
,,,,628.750,30.8
,,,,628.800,30.8
,,,,628.850,31.6
,,,,628.900,32.4
,,,,628.950,33.2
,,,,629.000,31.9
,,,,629.050,32.2
,,,,629.100,33.9
,,,,629.150,35.1
,,,,629.200,35.5
,,,,629.250,33.0
,,,,629.300,34.3
,,,,629.350,34.8
,,,,629.400,35.9
,,,,629.450,35.5
,,,,629.500,34.9
,,,,629.550,35.0
,,,,629.600,35.7
,,,,629.650,35.9
,,,,629.700,37.1
,,,,629.750,37.9
,,,,629.800,38.3
,,,,629.850,39.0
,,,,629.900,37.6
,,,,629.950,36.6
,,,,630.000,37.1
,,,,630.050,37.5
,,,,630.100,37.0
,,,,630.150,36.3
,,,,630.200,38.8
,,,,630.250,37.2
,,,,630.300,39.2
,,,,630.350,38.9
,,,,630.400,37.9
,,,,630.450,37.5
,,,,630.500,36.2
,,,,630.550,35.5
,,,,630.600,35.6
,,,,630.650,36.7
,,,,630.700,34.6
,,,,630.750,34.7
,,,,630.800,34.1
,,,,630.850,34.2
,,,,630.900,33.6
,,,,630.950,34.4
,,,,631.000,34.6
,,,,631.050,35.1
,,,,631.100,35.1
,,,,631.150,34.7
,,,,631.200,34.5
,,,,631.250,35.2
,,,,631.300,35.1
,,,,631.350,36.1
,,,,631.400,35.2
,,,,631.450,35.3
,,,,631.500,34.8
,,,,631.550,34.8
,,,,631.600,34.4
,,,,631.650,35.2
,,,,631.700,34.8
,,,,631.750,35.0
,,,,631.800,34.6
,,,,631.850,34.3
,,,,631.900,34.1
,,,,631.950,33.3
,,,,632.000,33.4
,,,,632.050,34.3
,,,,632.100,33.3
,,,,632.150,31.3
,,,,632.200,35.0
,,,,632.250,33.7
,,,,632.300,32.3
,,,,632.350,31.7
,,,,632.400,35.8
,,,,632.450,33.6
,,,,632.500,33.6
,,,,632.550,36.9
,,,,632.600,38.8
,,,,632.650,36.8
,,,,632.700,36.1
,,,,632.750,36.6
,,,,632.800,36.5
,,,,632.850,36.0
,,,,632.900,34.9
,,,,632.950,36.2
,,,,633.000,37.2
,,,,633.050,38.2
,,,,633.100,39.4
,,,,633.150,39.1
,,,,633.200,38.4
,,,,633.250,36.6
,,,,633.300,35.7
,,,,633.350,35.3
,,,,633.400,35.8
,,,,633.450,35.5
,,,,633.500,35.6
,,,,633.550,35.3
,,,,633.600,35.0
,,,,633.650,35.0
,,,,633.700,34.9
,,,,633.750,34.9
,,,,633.800,35.0
,,,,633.850,35.0
,,,,633.900,35.0
,,,,633.950,35.0
,,,,634.000,35.0
,,,,634.050,35.0
,,,,634.100,35.1
,,,,634.150,35.0
,,,,634.200,35.0
,,,,634.250,35.0
,,,,634.300,35.0
,,,,634.350,35.0
,,,,634.400,35.0
,,,,634.450,35.0
,,,,634.500,35.0
,,,,634.550,35.0
,,,,634.600,35.0
,,,,634.650,35.0
,,,,634.700,35.0
,,,,634.750,35.0
,,,,634.800,35.0
,,,,634.850,34.9
,,,,634.900,34.8
,,,,634.950,34.8
,,,,635.000,34.8
,,,,635.050,34.8
,,,,635.100,34.8
,,,,635.150,34.9
,,,,635.200,34.9
,,,,635.250,34.9
,,,,635.300,34.9
,,,,635.350,35.0
,,,,635.400,35.0
,,,,635.450,35.0
,,,,635.500,35.0
,,,,635.550,35.0
,,,,635.600,35.0
,,,,635.650,35.0
,,,,635.700,35.0
,,,,635.750,35.0
,,,,635.800,35.0
,,,,635.850,35.0
,,,,635.900,35.0
,,,,635.950,35.0
,,,,636.000,35.0
,,,,636.050,35.0
,,,,636.100,35.0
,,,,636.150,35.0
,,,,636.200,35.0
,,,,636.250,35.0
,,,,636.300,35.0
,,,,636.350,35.0
,,,,636.400,35.0
,,,,636.450,35.0
,,,,636.500,35.0
,,,,636.550,35.0
,,,,636.600,35.0
,,,,636.650,35.0
,,,,636.700,35.0
,,,,636.750,35.0
,,,,636.800,35.0
,,,,636.850,35.0
,,,,636.900,35.0
,,,,636.950,35.0
,,,,637.000,35.0
,,,,637.050,35.0
,,,,637.100,35.0
,,,,637.150,35.0
,,,,637.200,35.0
,,,,637.250,35.0
,,,,637.300,35.0
,,,,637.350,35.0
,,,,637.400,35.0
,,,,637.450,35.0
,,,,637.500,35.0
,,,,637.550,35.0
,,,,637.600,35.0
,,,,637.650,35.0
,,,,637.700,35.0
,,,,637.750,35.0
,,,,637.800,35.0
,,,,637.850,35.0
,,,,637.900,35.0
,,,,637.950,35.0
,,,,638.000,35.0
,,,,638.050,35.0
,,,,638.100,35.0
,,,,638.150,35.0
,,,,638.200,35.0
,,,,638.250,35.0
,,,,638.300,34.9
,,,,638.350,34.9
,,,,638.400,34.9
,,,,638.450,35.0
,,,,638.500,34.9
,,,,638.550,34.9
,,,,638.600,35.0
,,,,638.650,34.9
,,,,638.700,34.9
,,,,638.750,34.9
,,,,638.800,34.9
,,,,638.850,34.9
,,,,638.900,34.9
,,,,638.950,34.9
,,,,639.000,34.9
,,,,639.050,34.9
,,,,639.100,34.9
,,,,639.150,34.9
,,,,639.200,34.9
,,,,639.250,34.9
,,,,639.300,34.9
,,,,639.350,34.9
,,,,639.400,34.9
,,,,639.450,34.9
,,,,639.500,34.9
,,,,639.550,34.9
,,,,639.600,34.9
,,,,639.650,34.9
,,,,639.700,34.9
,,,,639.750,34.9
,,,,639.800,34.9
,,,,639.850,34.9
,,,,639.900,34.9
,,,,639.950,34.9
,,,,640.000,34.9
,,,,640.050,34.9
,,,,640.100,34.9
,,,,640.150,35.0
,,,,640.200,35.0
,,,,640.250,35.0
,,,,640.300,35.0
,,,,640.350,35.0
,,,,640.400,35.0
,,,,640.450,35.0
,,,,640.500,35.0
,,,,640.550,35.0
,,,,640.600,35.0
,,,,640.650,34.9
,,,,640.700,34.9
,,,,640.750,34.9
,,,,640.800,34.9
,,,,640.850,34.9
,,,,640.900,34.9
,,,,640.950,34.9
,,,,641.000,34.9
,,,,641.050,34.9
,,,,641.100,34.9
,,,,641.150,34.9
,,,,641.200,34.9
,,,,641.250,34.9
,,,,641.300,34.9
,,,,641.350,34.9
,,,,641.400,34.9
,,,,641.450,34.9
,,,,641.500,34.9
,,,,641.550,34.9
,,,,641.600,34.9
,,,,641.650,34.9
,,,,641.700,34.9
,,,,641.750,34.9
,,,,641.800,34.9
,,,,641.850,34.9
,,,,641.900,34.9
,,,,641.950,35.0
,,,,642.000,34.9
,,,,642.050,35.0
,,,,642.100,35.0
,,,,642.150,35.0
,,,,642.200,35.0
,,,,642.250,35.0
,,,,642.300,35.0
,,,,642.350,35.0
,,,,642.400,35.0
,,,,642.450,35.0
,,,,642.500,35.0
,,,,642.550,35.0
,,,,642.600,35.0
,,,,642.650,35.0
,,,,642.700,35.0
,,,,642.750,34.9
,,,,642.800,34.9
,,,,642.850,35.0
,,,,642.900,34.9
,,,,642.950,35.0
,,,,643.000,35.0
,,,,643.050,35.0
,,,,643.100,35.0
,,,,643.150,35.0
,,,,643.200,35.0
,,,,643.250,35.0
,,,,643.300,35.0
,,,,643.350,35.0
,,,,643.400,35.0
,,,,643.450,35.0
,,,,643.500,35.0
,,,,643.550,35.0
,,,,643.600,35.0
,,,,643.650,35.0
,,,,643.700,35.0
,,,,643.750,34.9
,,,,643.800,34.9
,,,,643.850,34.9
,,,,643.900,34.9
,,,,643.950,34.9
,,,,644.000,34.9
,,,,644.050,34.9
,,,,644.100,34.9
,,,,644.150,34.9
,,,,644.200,34.9
,,,,644.250,34.9
,,,,644.300,34.9
,,,,644.350,34.9
,,,,644.400,34.9
,,,,644.450,34.9
,,,,644.500,34.9
,,,,644.550,34.9
,,,,644.600,34.9
,,,,644.650,34.9
,,,,644.700,34.9
,,,,644.750,34.9
,,,,644.800,34.9
,,,,644.850,34.9
,,,,644.900,34.9
,,,,644.950,34.9
,,,,645.000,34.9
,,,,645.050,34.9
,,,,645.100,34.9
,,,,645.150,34.9
,,,,645.200,34.9
,,,,645.250,34.9
,,,,645.300,34.9
,,,,645.350,34.9
,,,,645.400,34.9
,,,,645.450,34.9
,,,,645.500,34.9
,,,,645.550,34.9
,,,,645.600,34.9
,,,,645.650,34.9
,,,,645.700,34.9
,,,,645.750,34.9
,,,,645.800,34.9
,,,,645.850,34.9
,,,,645.900,34.9
,,,,645.950,34.9
,,,,646.000,34.9
,,,,646.050,34.9
,,,,646.100,34.9
,,,,646.150,34.9
,,,,646.200,34.9
,,,,646.250,34.9
,,,,646.300,34.9
,,,,646.350,34.9
,,,,646.400,34.9
,,,,646.450,34.9
,,,,646.500,34.9
,,,,646.550,34.9
,,,,646.600,34.9
,,,,646.650,34.9
,,,,646.700,34.9
,,,,646.750,34.9
,,,,646.800,34.9
,,,,646.850,34.9
,,,,646.900,34.9
,,,,646.950,34.9
,,,,647.000,34.9
,,,,647.050,34.9
,,,,647.100,34.9
,,,,647.150,34.9
,,,,647.200,34.9
,,,,647.250,34.9
,,,,647.300,34.9
,,,,647.350,34.9
,,,,647.400,34.9
,,,,647.450,34.9
,,,,647.500,34.9
,,,,647.550,34.9
,,,,647.600,34.9
,,,,647.650,34.9
,,,,647.700,34.9
,,,,647.750,34.9
,,,,647.800,34.9
,,,,647.850,34.9
,,,,647.900,34.9
,,,,647.950,34.9
,,,,648.000,34.9
,,,,648.050,34.9
,,,,648.100,34.9
,,,,648.150,34.9
,,,,648.200,34.9
,,,,648.250,34.9
,,,,648.300,34.9
,,,,648.350,34.9
,,,,648.400,34.9
,,,,648.450,34.9
,,,,648.500,34.9
,,,,648.550,35.0
,,,,648.600,34.9
,,,,648.650,34.8
,,,,648.700,34.9
,,,,648.750,34.9
,,,,648.800,34.9
,,,,648.850,34.9
,,,,648.900,34.9
,,,,648.950,34.9
,,,,649.000,34.9
,,,,649.050,34.9
,,,,649.100,34.9
,,,,649.150,34.9
,,,,649.200,34.9
,,,,649.250,34.9
,,,,649.300,35.0
,,,,649.350,35.0
,,,,649.400,35.0
,,,,649.450,34.9
,,,,649.500,35.0
,,,,649.550,35.0
,,,,649.600,35.0
,,,,649.650,35.0
,,,,649.700,35.0
,,,,649.750,35.0
,,,,649.800,35.0
,,,,649.850,34.9
,,,,649.900,34.9
,,,,649.950,34.9
,,,,650.000,34.9
,,,,650.050,34.9
,,,,650.100,34.9
,,,,650.150,34.9
,,,,650.200,34.9
,,,,650.250,34.9
,,,,650.300,34.8
,,,,650.350,34.9
,,,,650.400,34.9
,,,,650.450,34.9
,,,,650.500,34.9
,,,,650.550,34.9
,,,,650.600,34.9
,,,,650.650,34.9
,,,,650.700,34.9
,,,,650.750,34.9
,,,,650.800,34.9
,,,,650.850,34.9
,,,,650.900,34.9
,,,,650.950,34.9
,,,,651.000,34.9
,,,,651.050,34.9
,,,,651.100,34.9
,,,,651.150,34.9
,,,,651.200,34.9
,,,,651.250,34.9
,,,,651.300,34.9
,,,,651.350,34.9
,,,,651.400,34.9
,,,,651.450,34.9
,,,,651.500,34.9
,,,,651.550,34.9
,,,,651.600,35.0
,,,,651.650,34.9
,,,,651.700,34.9
,,,,651.750,35.0
,,,,651.800,34.9
,,,,651.850,34.9
,,,,651.900,34.9
,,,,651.950,35.0
,,,,652.000,34.9
,,,,652.050,34.9
,,,,652.100,34.9
,,,,652.150,34.9
,,,,652.200,34.9
,,,,652.250,34.8
,,,,652.300,34.9
,,,,652.350,34.9
,,,,652.400,35.0
,,,,652.450,34.9
,,,,652.500,34.9
,,,,652.550,34.9
,,,,652.600,34.9
,,,,652.650,34.9
,,,,652.700,34.9
,,,,652.750,34.9
,,,,652.800,34.9
,,,,652.850,34.9
,,,,652.900,34.8
,,,,652.950,34.8
,,,,653.000,34.8
,,,,653.050,34.9
,,,,653.100,34.8
,,,,653.150,34.8
,,,,653.200,34.8
,,,,653.250,34.8
,,,,653.300,34.8
,,,,653.350,34.7
,,,,653.400,34.8
,,,,653.450,34.7
,,,,653.500,34.7
,,,,653.550,34.7
,,,,653.600,34.7
,,,,653.650,34.7
,,,,653.700,34.7
,,,,653.750,34.8
,,,,653.800,34.7
,,,,653.850,34.7
,,,,653.900,34.7
,,,,653.950,34.7
,,,,654.000,34.7
,,,,654.050,34.7
,,,,654.100,34.7
,,,,654.150,34.7
,,,,654.200,34.7
,,,,654.250,34.7
,,,,654.300,34.7
,,,,654.350,34.7
,,,,654.400,34.6
,,,,654.450,34.7
,,,,654.500,34.7
,,,,654.550,35.0
,,,,654.600,35.5
,,,,654.650,35.5
,,,,654.700,36.1
,,,,654.750,36.1
,,,,654.800,35.6
,,,,654.850,35.9
,,,,654.900,35.6
,,,,654.950,34.1
,,,,655.000,34.9
,,,,655.050,35.4
,,,,655.100,35.9
,,,,655.150,36.3
,,,,655.200,37.1
,,,,655.250,40.3
,,,,655.300,38.6
,,,,655.350,37.5
,,,,655.400,39.6
,,,,655.450,40.3
,,,,655.500,39.4
,,,,655.550,38.9
,,,,655.600,39.4
,,,,655.650,39.9
,,,,655.700,36.3
,,,,655.750,36.4
,,,,655.800,36.3
,,,,655.850,36.6
,,,,655.900,36.6
,,,,655.950,36.9
,,,,656.000,35.6
,,,,656.050,35.1
,,,,656.100,35.6
,,,,656.150,36.7
,,,,656.200,36.1
,,,,656.250,36.1
,,,,656.300,36.3
,,,,656.350,37.3
,,,,656.400,37.9
,,,,656.450,37.2
,,,,656.500,36.6
,,,,656.550,36.1
,,,,656.600,36.2
,,,,656.650,36.2
,,,,656.700,36.3
,,,,656.750,36.2
,,,,656.800,36.2
,,,,656.850,36.3
,,,,656.900,36.2
,,,,656.950,36.3
,,,,657.000,36.2
,,,,657.050,36.2
,,,,657.100,36.2
,,,,657.150,36.2
,,,,657.200,36.2
,,,,657.250,36.2
,,,,657.300,36.2
,,,,657.350,36.2
,,,,657.400,36.2
,,,,657.450,36.2
,,,,657.500,36.2
,,,,657.550,36.2
,,,,657.600,36.4
,,,,657.650,36.1
,,,,657.700,36.3
,,,,657.750,36.4
,,,,657.800,36.3
,,,,657.850,36.3
,,,,657.900,36.3
,,,,657.950,36.3
,,,,658.000,36.3
,,,,658.050,36.4
,,,,658.100,36.3
,,,,658.150,36.3
,,,,658.200,36.3
,,,,658.250,36.3
,,,,658.300,36.3
,,,,658.350,36.3
,,,,658.400,36.3
,,,,658.450,36.3
,,,,658.500,36.3
,,,,658.550,36.4
,,,,658.600,36.4
,,,,658.650,36.4
,,,,658.700,36.4
,,,,658.750,36.3
,,,,658.800,36.3
,,,,658.850,36.3
,,,,658.900,36.3
,,,,658.950,36.3
,,,,659.000,36.3
,,,,659.050,36.3
,,,,659.100,36.3
,,,,659.150,36.3
,,,,659.200,36.3
,,,,659.250,36.3
,,,,659.300,36.3
,,,,659.350,36.3
,,,,659.400,36.3
,,,,659.450,36.3
,,,,659.500,36.3
,,,,659.550,36.3
,,,,659.600,36.2
,,,,659.650,36.1
,,,,659.700,34.3
,,,,659.750,34.1
,,,,659.800,34.9
,,,,659.850,33.6
,,,,659.900,33.6
,,,,659.950,36.6
,,,,660.000,36.9
,,,,660.050,36.5
,,,,660.100,35.5
,,,,660.150,35.0
,,,,660.200,36.1
,,,,660.250,35.4
,,,,660.300,33.9
,,,,660.350,34.4
,,,,660.400,34.5
,,,,660.450,34.7
,,,,660.500,36.1
,,,,660.550,35.0
,,,,660.600,35.3
,,,,660.650,35.8
,,,,660.700,36.9
,,,,660.750,36.4
,,,,660.800,36.1
,,,,660.850,35.2
,,,,660.900,34.7
,,,,660.950,35.8
,,,,661.000,35.5
,,,,661.050,35.4
,,,,661.100,35.3
,,,,661.150,35.2
,,,,661.200,35.3
,,,,661.250,35.3
,,,,661.300,35.2
,,,,661.350,35.2
,,,,661.400,35.2
,,,,661.450,35.2
,,,,661.500,35.2
,,,,661.550,35.2
,,,,661.600,35.2
,,,,661.650,35.2
,,,,661.700,35.2
,,,,661.750,35.3
,,,,661.800,35.2
,,,,661.850,35.2
,,,,661.900,35.3
,,,,661.950,35.3
,,,,662.000,35.3
,,,,662.050,35.3
,,,,662.100,35.3
,,,,662.150,35.3
,,,,662.200,35.3
,,,,662.250,35.3
,,,,662.300,35.3
,,,,662.350,35.3
,,,,662.400,35.3
,,,,662.450,35.3
,,,,662.500,35.3
,,,,662.550,35.3
,,,,662.600,35.3
,,,,662.650,35.3
,,,,662.700,35.3
,,,,662.750,35.3
,,,,662.800,35.3
,,,,662.850,35.3
,,,,662.900,35.3
,,,,662.950,35.3
,,,,663.000,35.3
,,,,663.050,35.3
,,,,663.100,35.3
,,,,663.150,35.3
,,,,663.200,35.3
,,,,663.250,35.3
,,,,663.300,35.3
,,,,663.350,35.3
,,,,663.400,35.3
,,,,663.450,35.3
,,,,663.500,35.3
,,,,663.550,35.3
,,,,663.600,35.3
,,,,663.650,35.3
,,,,663.700,35.3
,,,,663.750,35.3
,,,,663.800,35.3
,,,,663.850,35.3
,,,,663.900,35.3
,,,,663.950,35.3
,,,,664.000,35.3
,,,,664.050,35.3
,,,,664.100,35.3
,,,,664.150,35.3
,,,,664.200,35.3
,,,,664.250,35.3
,,,,664.300,35.3
,,,,664.350,35.3
,,,,664.400,35.3
,,,,664.450,35.3
,,,,664.500,35.3
,,,,664.550,35.3
,,,,664.600,35.3
,,,,664.650,35.3
,,,,664.700,35.3
,,,,664.750,35.3
,,,,664.800,35.3
,,,,664.850,35.3
,,,,664.900,35.3
,,,,664.950,35.3
,,,,665.000,35.3
,,,,665.050,35.3
,,,,665.100,35.3
,,,,665.150,35.3
,,,,665.200,35.3
,,,,665.250,35.3
,,,,665.300,35.3
,,,,665.350,35.3
,,,,665.400,35.4
,,,,665.450,35.3
,,,,665.500,35.3
,,,,665.550,35.3
,,,,665.600,35.3
,,,,665.650,35.3
,,,,665.700,35.3
,,,,665.750,35.3
,,,,665.800,35.3
,,,,665.850,35.3
,,,,665.900,35.3
,,,,665.950,35.3
,,,,666.000,35.3
,,,,666.050,35.3
,,,,666.100,35.3
,,,,666.150,35.2
,,,,666.200,35.3
,,,,666.250,35.2
,,,,666.300,35.2
,,,,666.350,35.2
,,,,666.400,35.2
,,,,666.450,35.2
,,,,666.500,35.2
,,,,666.550,35.2
,,,,666.600,35.2
,,,,666.650,35.2
,,,,666.700,35.2
,,,,666.750,35.3
,,,,666.800,35.2
,,,,666.850,35.2
,,,,666.900,35.2
,,,,666.950,35.2
,,,,667.000,35.2
,,,,667.050,35.2
,,,,667.100,35.2
,,,,667.150,35.2
,,,,667.200,35.2
,,,,667.250,35.2
,,,,667.300,35.2
,,,,667.350,35.2
,,,,667.400,35.2
,,,,667.450,35.3
,,,,667.500,35.3
,,,,667.550,35.3
,,,,667.600,35.3
,,,,667.650,35.3
,,,,667.700,35.3
,,,,667.750,35.3
,,,,667.800,35.3
,,,,667.850,35.3
,,,,667.900,35.3
,,,,667.950,35.2
,,,,668.000,35.3
,,,,668.050,35.3
,,,,668.100,35.2
,,,,668.150,35.2
,,,,668.200,35.3
,,,,668.250,35.3
,,,,668.300,35.3
,,,,668.350,35.3
,,,,668.400,35.3
,,,,668.450,35.3
,,,,668.500,35.3
,,,,668.550,35.3
,,,,668.600,35.3
,,,,668.650,35.3
,,,,668.700,35.3
,,,,668.750,35.3
,,,,668.800,35.4
,,,,668.850,35.3
,,,,668.900,35.2
,,,,668.950,35.3
,,,,669.000,35.3
,,,,669.050,35.2
,,,,669.100,35.2
,,,,669.150,35.2
,,,,669.200,35.2
,,,,669.250,35.2
,,,,669.300,35.2
,,,,669.350,35.2
,,,,669.400,35.2
,,,,669.450,35.2
,,,,669.500,35.2
,,,,669.550,35.2
,,,,669.600,35.2
,,,,669.650,35.2
,,,,669.700,35.2
,,,,669.750,35.2
,,,,669.800,35.2
,,,,669.850,35.2
,,,,669.900,35.2
,,,,669.950,35.2
,,,,670.000,35.2
,,,,670.050,35.2
,,,,670.100,35.2
,,,,670.150,35.2
,,,,670.200,35.2
,,,,670.250,35.2
,,,,670.300,35.2
,,,,670.350,35.2
,,,,670.400,35.2
,,,,670.450,35.2
,,,,670.500,35.2
,,,,670.550,35.2
,,,,670.600,35.2
,,,,670.650,35.2
,,,,670.700,35.2
,,,,670.750,35.2
,,,,670.800,35.2
,,,,670.850,35.2
,,,,670.900,35.2
,,,,670.950,35.2
,,,,671.000,35.2
,,,,671.050,35.2
,,,,671.100,35.2
,,,,671.150,35.2
,,,,671.200,35.2
,,,,671.250,35.2
,,,,671.300,35.2
,,,,671.350,35.2
,,,,671.400,35.2
,,,,671.450,35.2
,,,,671.500,35.2
,,,,671.550,35.2
,,,,671.600,35.2
,,,,671.650,35.2
,,,,671.700,35.2
,,,,671.750,35.2
,,,,671.800,35.1
,,,,671.850,35.1
,,,,671.900,35.1
,,,,671.950,35.1
,,,,672.000,35.2
,,,,672.050,35.2
,,,,672.100,35.2
,,,,672.150,35.2
,,,,672.200,35.2
,,,,672.250,35.2
,,,,672.300,35.2
,,,,672.350,35.2
,,,,672.400,35.2
,,,,672.450,35.2
,,,,672.500,35.2
,,,,672.550,35.2
,,,,672.600,35.2
,,,,672.650,35.2
,,,,672.700,35.2
,,,,672.750,35.2
,,,,672.800,35.2
,,,,672.850,35.2
,,,,672.900,35.2
,,,,672.950,35.2
,,,,673.000,35.1
,,,,673.050,35.1
,,,,673.100,35.1
,,,,673.150,35.1
,,,,673.200,35.1
,,,,673.250,35.1
,,,,673.300,35.1
,,,,673.350,35.2
,,,,673.400,35.2
,,,,673.450,35.2
,,,,673.500,35.2
,,,,673.550,35.2
,,,,673.600,35.1
,,,,673.650,35.1
,,,,673.700,35.2
,,,,673.750,35.2
,,,,673.800,35.2
,,,,673.850,35.2
,,,,673.900,35.1
,,,,673.950,35.1
,,,,674.000,35.1
,,,,674.050,35.2
,,,,674.100,35.2
,,,,674.150,35.1
,,,,674.200,35.1
,,,,674.250,35.1
,,,,674.300,35.1
,,,,674.350,35.2
,,,,674.400,35.2
,,,,674.450,35.2
,,,,674.500,35.2
,,,,674.550,35.1
,,,,674.600,35.2
,,,,674.650,35.2
,,,,674.700,35.2
,,,,674.750,35.1
,,,,674.800,35.1
,,,,674.850,35.1
,,,,674.900,35.1
,,,,674.950,35.1
,,,,675.000,35.2
,,,,675.050,35.2
,,,,675.100,35.2
,,,,675.150,35.2
,,,,675.200,35.2
,,,,675.250,35.2
,,,,675.300,35.2
,,,,675.350,35.2
,,,,675.400,35.2
,,,,675.450,35.2
,,,,675.500,35.2
,,,,675.550,35.2
,,,,675.600,35.2
,,,,675.650,35.2
,,,,675.700,35.2
,,,,675.750,35.2
,,,,675.800,35.2
,,,,675.850,35.2
,,,,675.900,35.1
,,,,675.950,35.2
,,,,676.000,35.2
,,,,676.050,35.2
,,,,676.100,35.2
,,,,676.150,35.2
,,,,676.200,35.2
,,,,676.250,35.2
,,,,676.300,35.2
,,,,676.350,35.2
,,,,676.400,35.3
,,,,676.450,35.3
,,,,676.500,35.3
,,,,676.550,35.3
,,,,676.600,35.3
,,,,676.650,35.3
,,,,676.700,35.2
,,,,676.750,35.2
,,,,676.800,35.2
,,,,676.850,35.2
,,,,676.900,35.1
,,,,676.950,35.1
,,,,677.000,35.0
,,,,677.050,35.0
,,,,677.100,35.0
,,,,677.150,35.0
,,,,677.200,35.0
,,,,677.250,35.0
,,,,677.300,35.0
,,,,677.350,35.0
,,,,677.400,35.1
,,,,677.450,35.1
,,,,677.500,35.1
,,,,677.550,35.1
,,,,677.600,35.1
,,,,677.650,35.1
,,,,677.700,35.1
,,,,677.750,35.1
,,,,677.800,35.1
,,,,677.850,35.1
,,,,677.900,35.1
,,,,677.950,35.2
,,,,678.000,35.2
,,,,678.050,35.2
,,,,678.100,35.2
,,,,678.150,35.2
,,,,678.200,35.2
,,,,678.250,35.1
,,,,678.300,35.1
,,,,678.350,35.2
,,,,678.400,35.2
,,,,678.450,35.2
,,,,678.500,35.2
,,,,678.550,35.2
,,,,678.600,35.2
,,,,678.650,35.2
,,,,678.700,35.2
,,,,678.750,35.2
,,,,678.800,35.2
,,,,678.850,35.2
,,,,678.900,35.1
,,,,678.950,35.1
,,,,679.000,35.1
,,,,679.050,35.0
,,,,679.100,35.2
,,,,679.150,35.0
,,,,679.200,35.2
,,,,679.250,35.0
,,,,679.300,35.1
,,,,679.350,35.1
,,,,679.400,35.1
,,,,679.450,35.0
,,,,679.500,35.1
,,,,679.550,35.2
,,,,679.600,35.0
,,,,679.650,35.0
,,,,679.700,35.1
,,,,679.750,35.1
,,,,679.800,35.1
,,,,679.850,35.1
,,,,679.900,35.2
,,,,679.950,35.1
,,,,680.000,35.2
,,,,680.050,35.3
,,,,680.100,35.1
,,,,680.150,35.1
,,,,680.200,35.2
,,,,680.250,35.2
,,,,680.300,35.2
,,,,680.350,35.2
,,,,680.400,35.2
,,,,680.450,35.2
,,,,680.500,35.2
,,,,680.550,35.2
,,,,680.600,35.2
,,,,680.650,35.2
,,,,680.700,35.1
,,,,680.750,35.2
