"Time (s) G1 cal Run #1","Light Intensity, Ch X1 (%) G1 cal Run #1","Time (s) G10 cal Run #2","Light Intensity, Ch X1 (%) G10 cal Run #2","Time (s) G100 cal Run #3","Light Intensity, Ch X1 (%) G100 cal Run #3","Time (s) No stress G1 Run #4","Light Intensity, Ch X1 (%) No stress G1 Run #4","Time (s) Run #5","Light Intensity, Ch X1 (%) Run #5"
0,0,0,0,0,0,0881.350,36.4,0,0
0,0,0,0,0,0,0881.400,36.4,0,0
0,0,0,0,0,0,0881.450,36.4,0,0
0,0,0,0,0,0,0881.500,36.4,0,0
0,0,0,0,0,0,0881.550,36.4,0,0
0,0,0,0,0,0,0881.600,36.4,0,0
0,0,0,0,0,0,0881.650,36.4,0,0
0,0,0,0,0,0,0881.700,36.4,0,0
0,0,0,0,0,0,0881.750,36.4,0,0
0,0,0,0,0,0,0881.800,36.4,0,0
0,0,0,0,0,0,0881.850,36.4,0,0
0,0,0,0,0,0,0881.900,36.4,0,0
0,0,0,0,0,0,0881.950,36.4,0,0
0,0,0,0,0,0,0882.000,36.4,0,0
0,0,0,0,0,0,0882.050,36.4,0,0
0,0,0,0,0,0,0882.100,36.4,0,0
0,0,0,0,0,0,0882.150,36.4,0,0
0,0,0,0,0,0,0882.200,36.4,0,0
0,0,0,0,0,0,0882.250,36.4,0,0
0,0,0,0,0,0,0882.300,36.4,0,0
0,0,0,0,0,0,0882.350,36.4,0,0
0,0,0,0,0,0,0882.400,36.4,0,0
0,0,0,0,0,0,0882.450,36.4,0,0
0,0,0,0,0,0,0882.500,36.4,0,0
0,0,0,0,0,0,0882.550,36.4,0,0
0,0,0,0,0,0,0882.600,36.4,0,0
0,0,0,0,0,0,0882.650,36.4,0,0
0,0,0,0,0,0,0882.700,36.4,0,0
0,0,0,0,0,0,0882.750,36.4,0,0
0,0,0,0,0,0,0882.800,36.4,0,0
0,0,0,0,0,0,0882.850,36.4,0,0
0,0,0,0,0,0,0882.900,36.4,0,0
0,0,0,0,0,0,0882.950,36.4,0,0
0,0,0,0,0,0,0883.000,36.4,0,0
0,0,0,0,0,0,0883.050,36.4,0,0
0,0,0,0,0,0,0883.100,36.4,0,0
0,0,0,0,0,0,0883.150,36.4,0,0
0,0,0,0,0,0,0883.200,36.4,0,0
0,0,0,0,0,0,0883.250,36.5,0,0
0,0,0,0,0,0,0883.300,36.4,0,0
0,0,0,0,0,0,0883.350,36.4,0,0
0,0,0,0,0,0,0883.400,36.4,0,0
0,0,0,0,0,0,0883.450,36.4,0,0
0,0,0,0,0,0,0883.500,36.4,0,0
0,0,0,0,0,0,0883.550,36.4,0,0
0,0,0,0,0,0,0883.600,36.4,0,0
0,0,0,0,0,0,0883.650,36.4,0,0
0,0,0,0,0,0,0883.700,36.4,0,0
0,0,0,0,0,0,0883.750,36.4,0,0
0,0,0,0,0,0,0883.800,36.4,0,0
0,0,0,0,0,0,0883.850,36.4,0,0
0,0,0,0,0,0,0883.900,36.4,0,0
0,0,0,0,0,0,0883.950,36.4,0,0
0,0,0,0,0,0,0884.000,36.4,0,0
0,0,0,0,0,0,0884.050,36.4,0,0
0,0,0,0,0,0,0884.100,36.4,0,0
0,0,0,0,0,0,0884.150,36.4,0,0
0,0,0,0,0,0,0884.200,36.4,0,0
0,0,0,0,0,0,0884.250,36.4,0,0
0,0,0,0,0,0,0884.300,36.4,0,0
0,0,0,0,0,0,0884.350,36.4,0,0
0,0,0,0,0,0,0884.400,36.4,0,0
0,0,0,0,0,0,0884.450,36.4,0,0
0,0,0,0,0,0,0884.500,36.4,0,0
0,0,0,0,0,0,0884.550,36.4,0,0
0,0,0,0,0,0,0884.600,36.4,0,0
0,0,0,0,0,0,0884.650,36.4,0,0
0,0,0,0,0,0,0884.700,36.4,0,0
0,0,0,0,0,0,0884.750,36.4,0,0
0,0,0,0,0,0,0884.800,36.4,0,0
0,0,0,0,0,0,0884.850,36.4,0,0
0,0,0,0,0,0,0884.900,36.4,0,0
0,0,0,0,0,0,0884.950,36.4,0,0
0,0,0,0,0,0,0885.000,36.4,0,0
0,0,0,0,0,0,0885.050,36.4,0,0
0,0,0,0,0,0,0885.100,36.4,0,0
0,0,0,0,0,0,0885.150,36.4,0,0
0,0,0,0,0,0,0885.200,36.4,0,0
0,0,0,0,0,0,0885.250,36.4,0,0
0,0,0,0,0,0,0885.300,36.4,0,0
0,0,0,0,0,0,0885.350,36.4,0,0
0,0,0,0,0,0,0885.400,36.4,0,0
0,0,0,0,0,0,0885.450,36.4,0,0
0,0,0,0,0,0,0885.500,36.4,0,0
0,0,0,0,0,0,0885.550,36.4,0,0
0,0,0,0,0,0,0885.600,36.4,0,0
0,0,0,0,0,0,0885.650,36.4,0,0
0,0,0,0,0,0,0885.700,36.4,0,0
0,0,0,0,0,0,0885.750,36.4,0,0
0,0,0,0,0,0,0885.800,36.4,0,0
0,0,0,0,0,0,0885.850,36.4,0,0
0,0,0,0,0,0,0885.900,36.4,0,0
0,0,0,0,0,0,0885.950,36.4,0,0
0,0,0,0,0,0,0886.000,36.4,0,0
0,0,0,0,0,0,0886.050,36.4,0,0
0,0,0,0,0,0,0886.100,36.4,0,0
0,0,0,0,0,0,0886.150,36.4,0,0
0,0,0,0,0,0,0886.200,36.4,0,0
0,0,0,0,0,0,0886.250,36.4,0,0
0,0,0,0,0,0,0886.300,36.4,0,0
0,0,0,0,0,0,0886.350,36.4,0,0
0,0,0,0,0,0,0886.400,36.4,0,0
0,0,0,0,0,0,0886.450,36.4,0,0
0,0,0,0,0,0,0886.500,36.4,0,0
0,0,0,0,0,0,0886.550,36.4,0,0
0,0,0,0,0,0,0886.600,36.4,0,0
0,0,0,0,0,0,0886.650,36.4,0,0
0,0,0,0,0,0,0886.700,36.4,0,0
0,0,0,0,0,0,0886.750,36.4,0,0
0,0,0,0,0,0,0886.800,36.4,0,0
0,0,0,0,0,0,0886.850,36.4,0,0
0,0,0,0,0,0,0886.900,36.4,0,0
0,0,0,0,0,0,0886.950,36.4,0,0
0,0,0,0,0,0,0887.000,36.4,0,0
0,0,0,0,0,0,0887.050,36.4,0,0
0,0,0,0,0,0,0887.100,36.4,0,0
0,0,0,0,0,0,0887.150,36.4,0,0
0,0,0,0,0,0,0887.200,36.4,0,0
0,0,0,0,0,0,0887.250,36.4,0,0
0,0,0,0,0,0,0887.300,36.4,0,0
0,0,0,0,0,0,0887.350,36.4,0,0
0,0,0,0,0,0,0887.400,36.4,0,0
0,0,0,0,0,0,0887.450,36.4,0,0
0,0,0,0,0,0,0887.500,36.4,0,0
0,0,0,0,0,0,0887.550,36.4,0,0
0,0,0,0,0,0,0887.600,36.4,0,0
0,0,0,0,0,0,0887.650,36.4,0,0
0,0,0,0,0,0,0887.700,36.4,0,0
0,0,0,0,0,0,0887.750,36.4,0,0
0,0,0,0,0,0,0887.800,36.4,0,0
0,0,0,0,0,0,0887.850,36.4,0,0
0,0,0,0,0,0,0887.900,36.4,0,0
0,0,0,0,0,0,0887.950,36.4,0,0
0,0,0,0,0,0,0888.000,36.4,0,0
0,0,0,0,0,0,0888.050,36.4,0,0
0,0,0,0,0,0,0888.100,36.4,0,0
0,0,0,0,0,0,0888.150,36.4,0,0
0,0,0,0,0,0,0888.200,36.4,0,0
0,0,0,0,0,0,0888.250,36.4,0,0
0,0,0,0,0,0,0888.300,36.4,0,0
0,0,0,0,0,0,0888.350,36.4,0,0
0,0,0,0,0,0,0888.400,36.4,0,0
0,0,0,0,0,0,0888.450,36.4,0,0
0,0,0,0,0,0,0888.500,36.4,0,0
0,0,0,0,0,0,0888.550,36.4,0,0
0,0,0,0,0,0,0888.600,36.4,0,0
0,0,0,0,0,0,0888.650,36.4,0,0
0,0,0,0,0,0,0888.700,36.4,0,0
0,0,0,0,0,0,0888.750,36.4,0,0
0,0,0,0,0,0,0888.800,36.4,0,0
0,0,0,0,0,0,0888.850,36.5,0,0
0,0,0,0,0,0,0888.900,36.4,0,0
0,0,0,0,0,0,0888.950,36.4,0,0
0,0,0,0,0,0,0889.000,36.4,0,0
0,0,0,0,0,0,0889.050,36.4,0,0
0,0,0,0,0,0,0889.100,36.4,0,0
0,0,0,0,0,0,0889.150,36.4,0,0
0,0,0,0,0,0,0889.200,36.4,0,0
0,0,0,0,0,0,0889.250,36.4,0,0
0,0,0,0,0,0,0889.300,36.4,0,0
0,0,0,0,0,0,0889.350,36.4,0,0
0,0,0,0,0,0,0889.400,36.4,0,0
0,0,0,0,0,0,0889.450,36.4,0,0
0,0,0,0,0,0,0889.500,36.4,0,0
0,0,0,0,0,0,0889.550,36.4,0,0
0,0,0,0,0,0,0889.600,36.4,0,0
0,0,0,0,0,0,0889.650,36.4,0,0
0,0,0,0,0,0,0889.700,36.4,0,0
0,0,0,0,0,0,0889.750,36.4,0,0
0,0,0,0,0,0,0889.800,36.4,0,0
0,0,0,0,0,0,0889.850,36.4,0,0
0,0,0,0,0,0,0889.900,36.4,0,0
0,0,0,0,0,0,0889.950,36.4,0,0
0,0,0,0,0,0,0890.000,36.4,0,0
0,0,0,0,0,0,0890.050,36.4,0,0
0,0,0,0,0,0,0890.100,36.4,0,0
0,0,0,0,0,0,0890.150,36.4,0,0
0,0,0,0,0,0,0890.200,36.4,0,0
0,0,0,0,0,0,0890.250,36.4,0,0
0,0,0,0,0,0,0890.300,36.4,0,0
0,0,0,0,0,0,0890.350,36.4,0,0
0,0,0,0,0,0,0890.400,36.4,0,0
0,0,0,0,0,0,0890.450,36.4,0,0
0,0,0,0,0,0,0890.500,36.4,0,0
0,0,0,0,0,0,0890.550,36.4,0,0
0,0,0,0,0,0,0890.600,36.4,0,0
0,0,0,0,0,0,0890.650,36.4,0,0
0,0,0,0,0,0,0890.700,36.4,0,0
0,0,0,0,0,0,0890.750,36.4,0,0
0,0,0,0,0,0,0890.800,36.4,0,0
0,0,0,0,0,0,0890.850,36.4,0,0
0,0,0,0,0,0,0890.900,36.4,0,0
0,0,0,0,0,0,0890.950,36.4,0,0
0,0,0,0,0,0,0891.000,36.4,0,0
0,0,0,0,0,0,0891.050,36.3,0,0
0,0,0,0,0,0,0891.100,36.3,0,0
0,0,0,0,0,0,0891.150,36.4,0,0
0,0,0,0,0,0,0891.200,36.4,0,0
0,0,0,0,0,0,0891.250,36.4,0,0
0,0,0,0,0,0,0891.300,36.4,0,0
0,0,0,0,0,0,0891.350,36.4,0,0
0,0,0,0,0,0,0891.400,36.4,0,0
0,0,0,0,0,0,0891.450,36.4,0,0
0,0,0,0,0,0,0891.500,36.4,0,0
0,0,0,0,0,0,0891.550,36.4,0,0
0,0,0,0,0,0,0891.600,36.4,0,0
0,0,0,0,0,0,0891.650,36.4,0,0
0,0,0,0,0,0,0891.700,36.4,0,0
0,0,0,0,0,0,0891.750,36.4,0,0
0,0,0,0,0,0,0891.800,36.4,0,0
0,0,0,0,0,0,0891.850,36.4,0,0
0,0,0,0,0,0,0891.900,36.4,0,0
0,0,0,0,0,0,0891.950,36.4,0,0
0,0,0,0,0,0,0892.000,36.4,0,0
0,0,0,0,0,0,0892.050,36.4,0,0
0,0,0,0,0,0,0892.100,36.4,0,0
0,0,0,0,0,0,0892.150,36.4,0,0
0,0,0,0,0,0,0892.200,36.4,0,0
0,0,0,0,0,0,0892.250,36.4,0,0
0,0,0,0,0,0,0892.300,36.4,0,0
0,0,0,0,0,0,0892.350,36.4,0,0
0,0,0,0,0,0,0892.400,36.4,0,0
0,0,0,0,0,0,0892.450,36.4,0,0
0,0,0,0,0,0,0892.500,36.4,0,0
0,0,0,0,0,0,0892.550,36.4,0,0
0,0,0,0,0,0,0892.600,36.4,0,0
0,0,0,0,0,0,0892.650,36.4,0,0
0,0,0,0,0,0,0892.700,36.4,0,0
0,0,0,0,0,0,0892.750,36.4,0,0
0,0,0,0,0,0,0892.800,36.4,0,0
0,0,0,0,0,0,0892.850,36.4,0,0
0,0,0,0,0,0,0892.900,36.4,0,0
0,0,0,0,0,0,0892.950,36.4,0,0
0,0,0,0,0,0,0893.000,36.4,0,0
0,0,0,0,0,0,0893.050,36.4,0,0
0,0,0,0,0,0,0893.100,36.4,0,0
0,0,0,0,0,0,0893.150,36.4,0,0
0,0,0,0,0,0,0893.200,36.4,0,0
0,0,0,0,0,0,0893.250,36.4,0,0
0,0,0,0,0,0,0893.300,36.4,0,0
0,0,0,0,0,0,0893.350,36.4,0,0
0,0,0,0,0,0,0893.400,36.4,0,0
0,0,0,0,0,0,0893.450,36.4,0,0
0,0,0,0,0,0,0893.500,36.4,0,0
0,0,0,0,0,0,0893.550,36.4,0,0
0,0,0,0,0,0,0893.600,36.4,0,0
0,0,0,0,0,0,0893.650,36.4,0,0
0,0,0,0,0,0,0893.700,36.4,0,0
0,0,0,0,0,0,0893.750,36.4,0,0
0,0,0,0,0,0,0893.800,36.3,0,0
0,0,0,0,0,0,0893.850,36.3,0,0
0,0,0,0,0,0,0893.900,36.3,0,0
0,0,0,0,0,0,0893.950,36.4,0,0
0,0,0,0,0,0,0894.000,36.4,0,0
0,0,0,0,0,0,0894.050,36.4,0,0
0,0,0,0,0,0,0894.100,36.4,0,0
0,0,0,0,0,0,0894.150,36.4,0,0
0,0,0,0,0,0,0894.200,36.4,0,0
0,0,0,0,0,0,0894.250,36.4,0,0
0,0,0,0,0,0,0894.300,36.4,0,0
0,0,0,0,0,0,0894.350,36.4,0,0
0,0,0,0,0,0,0894.400,36.4,0,0
0,0,0,0,0,0,0894.450,36.4,0,0
0,0,0,0,0,0,0894.500,36.4,0,0
0,0,0,0,0,0,0894.550,36.4,0,0
0,0,0,0,0,0,0894.600,36.4,0,0
0,0,0,0,0,0,0894.650,36.4,0,0
0,0,0,0,0,0,0894.700,36.4,0,0
0,0,0,0,0,0,0894.750,36.4,0,0
0,0,0,0,0,0,0894.800,36.4,0,0
0,0,0,0,0,0,0894.850,36.4,0,0
0,0,0,0,0,0,0894.900,36.4,0,0
0,0,0,0,0,0,0894.950,36.4,0,0
0,0,0,0,0,0,0895.000,36.4,0,0
0,0,0,0,0,0,0895.050,36.4,0,0
0,0,0,0,0,0,0895.100,36.4,0,0
0,0,0,0,0,0,0895.150,36.4,0,0
0,0,0,0,0,0,0895.200,36.4,0,0
0,0,0,0,0,0,0895.250,36.4,0,0
0,0,0,0,0,0,0895.300,36.4,0,0
0,0,0,0,0,0,0895.350,36.4,0,0
0,0,0,0,0,0,0895.400,36.4,0,0
0,0,0,0,0,0,0895.450,36.4,0,0
0,0,0,0,0,0,0895.500,36.4,0,0
0,0,0,0,0,0,0895.550,36.4,0,0
0,0,0,0,0,0,0895.600,36.4,0,0
0,0,0,0,0,0,0895.650,36.4,0,0
0,0,0,0,0,0,0895.700,36.4,0,0
0,0,0,0,0,0,0895.750,36.4,0,0
0,0,0,0,0,0,0895.800,36.4,0,0
0,0,0,0,0,0,0895.850,36.4,0,0
0,0,0,0,0,0,0895.900,36.4,0,0
0,0,0,0,0,0,0895.950,36.4,0,0
0,0,0,0,0,0,0896.000,36.5,0,0
0,0,0,0,0,0,0896.050,36.5,0,0
0,0,0,0,0,0,0896.100,36.4,0,0
0,0,0,0,0,0,0896.150,36.4,0,0
0,0,0,0,0,0,0896.200,36.4,0,0
0,0,0,0,0,0,0896.250,36.4,0,0
0,0,0,0,0,0,0896.300,36.4,0,0
0,0,0,0,0,0,0896.350,36.4,0,0
0,0,0,0,0,0,0896.400,36.4,0,0
0,0,0,0,0,0,0896.450,36.4,0,0
0,0,0,0,0,0,0896.500,36.3,0,0
0,0,0,0,0,0,0896.550,36.4,0,0
0,0,0,0,0,0,0896.600,36.4,0,0
0,0,0,0,0,0,0896.650,36.4,0,0
0,0,0,0,0,0,0896.700,36.4,0,0
0,0,0,0,0,0,0896.750,36.4,0,0
0,0,0,0,0,0,0896.800,36.4,0,0
0,0,0,0,0,0,0896.850,36.3,0,0
0,0,0,0,0,0,0896.900,36.3,0,0
0,0,0,0,0,0,0896.950,36.3,0,0
0,0,0,0,0,0,0897.000,36.3,0,0
0,0,0,0,0,0,0897.050,36.4,0,0
0,0,0,0,0,0,0897.100,36.4,0,0
0,0,0,0,0,0,0897.150,36.4,0,0
0,0,0,0,0,0,0897.200,36.4,0,0
0,0,0,0,0,0,0897.250,36.4,0,0
0,0,0,0,0,0,0897.300,36.3,0,0
0,0,0,0,0,0,0897.350,36.3,0,0
0,0,0,0,0,0,0897.400,36.4,0,0
0,0,0,0,0,0,0897.450,36.3,0,0
0,0,0,0,0,0,0897.500,36.4,0,0
0,0,0,0,0,0,0897.550,36.4,0,0
0,0,0,0,0,0,0897.600,36.4,0,0
0,0,0,0,0,0,0897.650,36.4,0,0
0,0,0,0,0,0,0897.700,36.4,0,0
0,0,0,0,0,0,0897.750,36.4,0,0
0,0,0,0,0,0,0897.800,36.4,0,0
0,0,0,0,0,0,0897.850,36.4,0,0
0,0,0,0,0,0,0897.900,36.4,0,0
0,0,0,0,0,0,0897.950,36.3,0,0
0,0,0,0,0,0,0898.000,36.3,0,0
0,0,0,0,0,0,0898.050,36.4,0,0
0,0,0,0,0,0,0898.100,36.4,0,0
0,0,0,0,0,0,0898.150,36.4,0,0
0,0,0,0,0,0,0898.200,36.4,0,0
0,0,0,0,0,0,0898.250,36.4,0,0
0,0,0,0,0,0,0898.300,36.4,0,0
0,0,0,0,0,0,0898.350,36.4,0,0
0,0,0,0,0,0,0898.400,36.3,0,0
0,0,0,0,0,0,0898.450,36.4,0,0
0,0,0,0,0,0,0898.500,36.4,0,0
0,0,0,0,0,0,0898.550,36.4,0,0
0,0,0,0,0,0,0898.600,36.4,0,0
0,0,0,0,0,0,0898.650,36.4,0,0
0,0,0,0,0,0,0898.700,36.4,0,0
0,0,0,0,0,0,0898.750,36.4,0,0
0,0,0,0,0,0,0898.800,36.4,0,0
0,0,0,0,0,0,0898.850,36.4,0,0
0,0,0,0,0,0,0898.900,36.4,0,0
0,0,0,0,0,0,0898.950,36.4,0,0
0,0,0,0,0,0,0899.000,36.4,0,0
0,0,0,0,0,0,0899.050,36.4,0,0
0,0,0,0,0,0,0899.100,36.4,0,0
0,0,0,0,0,0,0899.150,36.4,0,0
0,0,0,0,0,0,0899.200,36.4,0,0
0,0,0,0,0,0,0899.250,36.4,0,0
0,0,0,0,0,0,0899.300,36.4,0,0
0,0,0,0,0,0,0899.350,36.4,0,0
0,0,0,0,0,0,0899.400,36.4,0,0
0,0,0,0,0,0,0899.450,36.4,0,0
0,0,0,0,0,0,0899.500,36.4,0,0
0,0,0,0,0,0,0899.550,36.4,0,0
0,0,0,0,0,0,0899.600,36.4,0,0
0,0,0,0,0,0,0899.650,36.4,0,0
0,0,0,0,0,0,0899.700,36.4,0,0
0,0,0,0,0,0,0899.750,36.4,0,0
0,0,0,0,0,0,0899.800,36.4,0,0
0,0,0,0,0,0,0899.850,36.4,0,0
0,0,0,0,0,0,0899.900,36.4,0,0
0,0,0,0,0,0,0899.950,36.4,0,0
0,0,0,0,0,0,0900.000,36.4,0,0
0,0,0,0,0,0,0900.050,36.4,0,0
0,0,0,0,0,0,0900.100,36.4,0,0
0,0,0,0,0,0,0900.150,36.4,0,0
0,0,0,0,0,0,0900.200,36.4,0,0
0,0,0,0,0,0,0900.250,36.4,0,0
0,0,0,0,0,0,0900.300,36.4,0,0
0,0,0,0,0,0,0900.350,36.4,0,0
0,0,0,0,0,0,0900.400,36.4,0,0
0,0,0,0,0,0,0900.450,36.4,0,0
0,0,0,0,0,0,0900.500,36.4,0,0
0,0,0,0,0,0,0900.550,36.4,0,0
0,0,0,0,0,0,0900.600,36.3,0,0
0,0,0,0,0,0,0900.650,36.3,0,0
0,0,0,0,0,0,0900.700,36.3,0,0
0,0,0,0,0,0,0900.750,36.3,0,0
0,0,0,0,0,0,0900.800,36.3,0,0
0,0,0,0,0,0,0900.850,36.3,0,0
0,0,0,0,0,0,0900.900,36.3,0,0
0,0,0,0,0,0,0900.950,36.3,0,0
0,0,0,0,0,0,0901.000,36.3,0,0
0,0,0,0,0,0,0901.050,36.4,0,0
0,0,0,0,0,0,0901.100,36.3,0,0
0,0,0,0,0,0,0901.150,36.4,0,0
0,0,0,0,0,0,0901.200,36.3,0,0
0,0,0,0,0,0,0901.250,36.4,0,0
0,0,0,0,0,0,0901.300,36.4,0,0
0,0,0,0,0,0,0901.350,36.4,0,0
0,0,0,0,0,0,0901.400,36.4,0,0
0,0,0,0,0,0,0901.450,36.4,0,0
0,0,0,0,0,0,0901.500,36.4,0,0
0,0,0,0,0,0,0901.550,36.4,0,0
0,0,0,0,0,0,0901.600,36.4,0,0
0,0,0,0,0,0,0901.650,36.4,0,0
0,0,0,0,0,0,0901.700,36.4,0,0
0,0,0,0,0,0,0901.750,36.4,0,0
0,0,0,0,0,0,0901.800,36.4,0,0
0,0,0,0,0,0,0901.850,36.4,0,0
0,0,0,0,0,0,0901.900,36.4,0,0
0,0,0,0,0,0,0901.950,36.4,0,0
0,0,0,0,0,0,0902.000,36.4,0,0
0,0,0,0,0,0,0902.050,36.4,0,0
0,0,0,0,0,0,0902.100,36.4,0,0
0,0,0,0,0,0,0902.150,36.4,0,0
0,0,0,0,0,0,0902.200,36.3,0,0
0,0,0,0,0,0,0902.250,36.3,0,0
0,0,0,0,0,0,0902.300,36.3,0,0
0,0,0,0,0,0,0902.350,36.3,0,0
0,0,0,0,0,0,0902.400,36.3,0,0
0,0,0,0,0,0,0902.450,36.3,0,0
0,0,0,0,0,0,0902.500,36.3,0,0
0,0,0,0,0,0,0902.550,36.3,0,0
0,0,0,0,0,0,0902.600,36.3,0,0
0,0,0,0,0,0,0902.650,36.3,0,0
0,0,0,0,0,0,0902.700,36.3,0,0
0,0,0,0,0,0,0902.750,36.3,0,0
0,0,0,0,0,0,0902.800,36.3,0,0
0,0,0,0,0,0,0902.850,36.3,0,0
0,0,0,0,0,0,0902.900,36.3,0,0
0,0,0,0,0,0,0902.950,36.3,0,0
0,0,0,0,0,0,0903.000,36.3,0,0
0,0,0,0,0,0,0903.050,36.3,0,0
0,0,0,0,0,0,0903.100,36.3,0,0
0,0,0,0,0,0,0903.150,36.3,0,0
0,0,0,0,0,0,0903.200,36.3,0,0
0,0,0,0,0,0,0903.250,36.3,0,0
0,0,0,0,0,0,0903.300,36.3,0,0
0,0,0,0,0,0,0903.350,36.3,0,0
0,0,0,0,0,0,0903.400,36.3,0,0
0,0,0,0,0,0,0903.450,36.4,0,0
0,0,0,0,0,0,0903.500,36.4,0,0
0,0,0,0,0,0,0903.550,36.4,0,0
0,0,0,0,0,0,0903.600,36.4,0,0
0,0,0,0,0,0,0903.650,36.4,0,0
0,0,0,0,0,0,0903.700,36.3,0,0
0,0,0,0,0,0,0903.750,36.3,0,0
0,0,0,0,0,0,0903.800,36.4,0,0
0,0,0,0,0,0,0903.850,36.3,0,0
0,0,0,0,0,0,0903.900,36.3,0,0
0,0,0,0,0,0,0903.950,36.3,0,0
0,0,0,0,0,0,0904.000,36.3,0,0
0,0,0,0,0,0,0904.050,36.3,0,0
0,0,0,0,0,0,0904.100,36.3,0,0
0,0,0,0,0,0,0904.150,36.3,0,0
0,0,0,0,0,0,0904.200,36.3,0,0
0,0,0,0,0,0,0904.250,36.3,0,0
0,0,0,0,0,0,0904.300,36.3,0,0
0,0,0,0,0,0,0904.350,36.3,0,0
0,0,0,0,0,0,0904.400,36.3,0,0
0,0,0,0,0,0,0904.450,36.3,0,0
0,0,0,0,0,0,0904.500,36.3,0,0
0,0,0,0,0,0,0904.550,36.3,0,0
0,0,0,0,0,0,0904.600,36.3,0,0
0,0,0,0,0,0,0904.650,36.3,0,0
0,0,0,0,0,0,0904.700,36.3,0,0
0,0,0,0,0,0,0904.750,36.3,0,0
0,0,0,0,0,0,0904.800,36.3,0,0
0,0,0,0,0,0,0904.850,36.3,0,0
0,0,0,0,0,0,0904.900,36.3,0,0
0,0,0,0,0,0,0904.950,36.3,0,0
0,0,0,0,0,0,0905.000,36.3,0,0
0,0,0,0,0,0,0905.050,36.3,0,0
0,0,0,0,0,0,0905.100,36.3,0,0
0,0,0,0,0,0,0905.150,36.3,0,0
0,0,0,0,0,0,0905.200,36.3,0,0
0,0,0,0,0,0,0905.250,36.3,0,0
0,0,0,0,0,0,0905.300,36.3,0,0
0,0,0,0,0,0,0905.350,36.3,0,0
0,0,0,0,0,0,0905.400,36.3,0,0
0,0,0,0,0,0,0905.450,36.3,0,0
0,0,0,0,0,0,0905.500,36.3,0,0
0,0,0,0,0,0,0905.550,36.3,0,0
0,0,0,0,0,0,0905.600,36.3,0,0
0,0,0,0,0,0,0905.650,36.3,0,0
0,0,0,0,0,0,0905.700,36.3,0,0
0,0,0,0,0,0,0905.750,36.3,0,0
0,0,0,0,0,0,0905.800,36.3,0,0
0,0,0,0,0,0,0905.850,36.3,0,0
0,0,0,0,0,0,0905.900,36.3,0,0
0,0,0,0,0,0,0905.950,36.3,0,0
0,0,0,0,0,0,0906.000,36.3,0,0
0,0,0,0,0,0,0906.050,36.3,0,0
0,0,0,0,0,0,0906.100,36.3,0,0
0,0,0,0,0,0,0906.150,36.3,0,0
0,0,0,0,0,0,0906.200,36.3,0,0
0,0,0,0,0,0,0906.250,36.3,0,0
0,0,0,0,0,0,0906.300,36.3,0,0
0,0,0,0,0,0,0906.350,36.3,0,0
0,0,0,0,0,0,0906.400,36.3,0,0
0,0,0,0,0,0,0906.450,36.3,0,0
0,0,0,0,0,0,0906.500,36.3,0,0
0,0,0,0,0,0,0906.550,36.3,0,0
0,0,0,0,0,0,0906.600,36.3,0,0
0,0,0,0,0,0,0906.650,36.3,0,0
0,0,0,0,0,0,0906.700,36.3,0,0
0,0,0,0,0,0,0906.750,36.3,0,0
0,0,0,0,0,0,0906.800,36.3,0,0
0,0,0,0,0,0,0906.850,36.3,0,0
0,0,0,0,0,0,0906.900,36.3,0,0
0,0,0,0,0,0,0906.950,36.3,0,0
0,0,0,0,0,0,0907.000,36.3,0,0
0,0,0,0,0,0,0907.050,36.3,0,0
0,0,0,0,0,0,0907.100,36.3,0,0
0,0,0,0,0,0,0907.150,36.3,0,0
0,0,0,0,0,0,0907.200,36.3,0,0
0,0,0,0,0,0,0907.250,36.3,0,0
0,0,0,0,0,0,0907.300,36.3,0,0
0,0,0,0,0,0,0907.350,36.3,0,0
0,0,0,0,0,0,0907.400,36.3,0,0
0,0,0,0,0,0,0907.450,36.3,0,0
0,0,0,0,0,0,0907.500,36.3,0,0
0,0,0,0,0,0,0907.550,36.3,0,0
0,0,0,0,0,0,0907.600,36.3,0,0
0,0,0,0,0,0,0907.650,36.3,0,0
0,0,0,0,0,0,0907.700,36.3,0,0
0,0,0,0,0,0,0907.750,36.3,0,0
0,0,0,0,0,0,0907.800,36.3,0,0
0,0,0,0,0,0,0907.850,36.3,0,0
0,0,0,0,0,0,0907.900,36.3,0,0
0,0,0,0,0,0,0907.950,36.3,0,0
0,0,0,0,0,0,0908.000,36.3,0,0
0,0,0,0,0,0,0908.050,36.3,0,0
0,0,0,0,0,0,0908.100,36.3,0,0
0,0,0,0,0,0,0908.150,36.3,0,0
0,0,0,0,0,0,0908.200,36.3,0,0
0,0,0,0,0,0,0908.250,36.3,0,0
0,0,0,0,0,0,0908.300,36.3,0,0
0,0,0,0,0,0,0908.350,36.3,0,0
0,0,0,0,0,0,0908.400,36.3,0,0
0,0,0,0,0,0,0908.450,36.3,0,0
0,0,0,0,0,0,0908.500,36.3,0,0
0,0,0,0,0,0,0908.550,36.3,0,0
0,0,0,0,0,0,0908.600,36.3,0,0
0,0,0,0,0,0,0908.650,36.3,0,0
0,0,0,0,0,0,0908.700,36.3,0,0
0,0,0,0,0,0,0908.750,36.3,0,0
0,0,0,0,0,0,0908.800,36.3,0,0
0,0,0,0,0,0,0908.850,36.3,0,0
0,0,0,0,0,0,0908.900,36.3,0,0
