"Time (s) BIrefringent crystal G100 Run #4","Light Intensity (%) BIrefringent crystal G100 Run #4","Time (s) Aligning polarizers Run #5","Light Intensity (%) Aligning polarizers Run #5","Time (s) Unstressed sample calibrating Run #6","Light Intensity (%) Unstressed sample calibrating Run #6","Time (s) Unofficial best run ever omg Run #7","Light Intensity (%) Unofficial best run ever omg Run #7","Time (s) Aligning the polarizers to minimize the intensity Run #8","Light Intensity (%) Aligning the polarizers to minimize the intensity Run #8","Time (s) Unstressed 125-175 G1 Run #9","Light Intensity (%) Unstressed 125-175 G1 Run #9","Time (s) Toomfoolery before run 10","Light Intensity (%) Toomfoolery before run 10","Time (s) Run #10","Light Intensity (%) Run #10","Time (s) Run #11","Light Intensity (%) Run #11","Time (s) Two blocks at diff angles Run #12","Light Intensity (%) Two blocks at diff angles Run #12"
0,0,0,0,0,0,0,0,0,0,0,0,0,0,01373.850,36.1,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,01373.900,36.1,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,01373.950,36.1,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,01374.000,36.1,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,01374.050,36.1,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,01374.100,36.1,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,01374.150,36.1,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,01374.200,36.1,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,01374.250,36.1,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,01374.300,36.1,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,01374.350,36.1,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,01374.400,36.1,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,01374.450,36.1,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,01374.500,36.1,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,01374.550,36.1,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,01374.600,36.1,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,01374.650,36.1,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,01374.700,36.1,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,01374.750,36.1,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,01374.800,36.1,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,01374.850,36.1,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,01374.900,36.1,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,01374.950,36.1,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,01375.000,36.1,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,01375.050,36.1,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,01375.100,36.1,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,01375.150,36.1,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,01375.200,36.1,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,01375.250,36.1,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,01375.300,36.1,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,01375.350,36.1,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,01375.400,36.1,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,01375.450,36.1,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,01375.500,36.1,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,01375.550,36.1,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,01375.600,36.1,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,01375.650,36.1,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,01375.700,36.1,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,01375.750,36.1,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,01375.800,36.1,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,01375.850,36.1,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,01375.900,36.1,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,01375.950,36.1,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,01376.000,36.1,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,01376.050,36.1,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,01376.100,36.1,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,01376.150,36.1,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,01376.200,36.1,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,01376.250,36.1,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,01376.300,36.1,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,01376.350,36.1,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,01376.400,36.1,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,01376.450,36.1,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,01376.500,36.1,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,01376.550,36.1,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,01376.600,36.1,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,01376.650,36.1,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,01376.700,36.1,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,01376.750,36.1,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,01376.800,36.1,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,01376.850,36.1,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,01376.900,36.1,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,01376.950,36.1,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,01377.000,36.1,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,01377.050,36.1,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,01377.100,36.1,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,01377.150,36.1,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,01377.200,36.1,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,01377.250,36.1,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,01377.300,36.1,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,01377.350,36.1,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,01377.400,36.1,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,01377.450,36.1,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,01377.500,36.1,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,01377.550,36.1,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,01377.600,36.1,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,01377.650,36.1,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,01377.700,36.1,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,01377.750,36.1,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,01377.800,36.1,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,01377.850,36.1,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,01377.900,36.1,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,01377.950,36.1,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,01378.000,36.1,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,01378.050,36.1,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,01378.100,36.1,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,01378.150,36.1,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,01378.200,36.1,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,01378.250,36.1,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,01378.300,36.1,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,01378.350,36.1,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,01378.400,36.1,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,01378.450,36.1,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,01378.500,36.1,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,01378.550,36.1,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,01378.600,36.1,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,01378.650,36.1,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,01378.700,36.1,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,01378.750,36.1,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,01378.800,36.1,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,01378.850,36.1,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,01378.900,36.1,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,01378.950,36.1,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,01379.000,36.1,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,01379.050,36.1,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,01379.100,36.1,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,01379.150,36.1,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,01379.200,36.1,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,01379.250,36.1,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,01379.300,36.1,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,01379.350,36.1,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,01379.400,36.1,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,01379.450,36.1,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,01379.500,36.1,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,01379.550,36.1,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,01379.600,36.1,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,01379.650,36.1,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,01379.700,36.1,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,01379.750,36.1,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,01379.800,36.1,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,01379.850,36.1,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,01379.900,36.1,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,01379.950,36.1,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,01380.000,36.1,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,01380.050,36.1,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,01380.100,36.2,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,01380.150,36.1,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,01380.200,36.1,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,01380.250,36.1,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,01380.300,36.2,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,01380.350,36.1,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,01380.400,36.1,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,01380.450,36.1,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,01380.500,36.1,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,01380.550,36.1,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,01380.600,36.1,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,01380.650,36.1,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,01380.700,36.2,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,01380.750,36.1,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,01380.800,36.2,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,01380.850,36.1,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,01380.900,36.1,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,01380.950,36.1,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,01381.000,36.1,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,01381.050,36.1,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,01381.100,36.2,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,01381.150,36.1,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,01381.200,36.2,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,01381.250,36.1,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,01381.300,36.2,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,01381.350,36.1,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,01381.400,36.2,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,01381.450,36.1,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,01381.500,36.2,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,01381.550,36.1,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,01381.600,36.2,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,01381.650,36.1,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,01381.700,36.2,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,01381.750,36.2,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,01381.800,36.2,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,01381.850,36.2,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,01381.900,36.2,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,01381.950,36.2,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,01382.000,36.2,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,01382.050,36.2,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,01382.100,36.2,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,01382.150,36.2,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,01382.200,36.2,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,01382.250,36.2,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,01382.300,36.2,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,01382.350,36.2,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,01382.400,36.2,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,01382.450,36.2,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,01382.500,36.2,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,01382.550,36.2,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,01382.600,36.2,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,01382.650,36.2,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,01382.700,36.2,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,01382.750,36.2,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,01382.800,36.2,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,01382.850,36.2,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,01382.900,36.2,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,01382.950,36.2,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,01383.000,36.2,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,01383.050,36.2,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,01383.100,36.2,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,01383.150,36.2,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,01383.200,36.2,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,01383.250,36.2,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,01383.300,36.2,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,01383.350,36.2,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,01383.400,36.2,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,01383.450,36.2,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,01383.500,36.2,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,01383.550,36.2,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,01383.600,36.2,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,01383.650,36.2,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,01383.700,36.2,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,01383.750,36.2,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,01383.800,36.2,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,01383.850,36.2,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,01383.900,36.2,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,01383.950,36.2,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,01384.000,36.2,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,01384.050,36.2,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,01384.100,36.2,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,01384.150,36.2,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,01384.200,36.2,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,01384.250,36.2,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,01384.300,36.2,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,01384.350,36.2,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,01384.400,36.2,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,01384.450,36.2,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,01384.500,36.2,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,01384.550,36.2,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,01384.600,36.2,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,01384.650,36.2,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,01384.700,36.2,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,01384.750,36.2,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,01384.800,36.2,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,01384.850,36.2,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,01384.900,36.2,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,01384.950,36.2,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,01385.000,36.2,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,01385.050,36.2,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,01385.100,36.2,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,01385.150,36.2,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,01385.200,36.2,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,01385.250,36.2,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,01385.300,36.2,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,01385.350,36.2,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,01385.400,36.2,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,01385.450,36.2,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,01385.500,36.2,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,01385.550,36.2,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,01385.600,36.2,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,01385.650,36.2,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,01385.700,36.2,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,01385.750,36.2,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,01385.800,36.2,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,01385.850,36.2,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,01385.900,36.2,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,01385.950,36.2,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,01386.000,36.2,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,01386.050,36.2,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,01386.100,36.2,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,01386.150,36.2,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,01386.200,36.2,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,01386.250,36.2,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,01386.300,36.2,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,01386.350,36.2,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,01386.400,36.2,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,01386.450,36.2,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,01386.500,36.2,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,01386.550,36.2,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,01386.600,36.2,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,01386.650,36.2,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,01386.700,36.2,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,01386.750,36.2,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,01386.800,36.2,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,01386.850,36.2,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,01386.900,36.2,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,01386.950,36.2,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,01387.000,36.2,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,01387.050,36.2,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,01387.100,36.2,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,01387.150,36.2,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,01387.200,36.2,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,01387.250,36.2,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,01387.300,36.2,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,01387.350,36.2,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,01387.400,36.2,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,01387.450,36.2,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,01387.500,36.2,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,01387.550,36.2,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,01387.600,36.2,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,01387.650,36.2,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,01387.700,36.2,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,01387.750,36.2,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,01387.800,36.2,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,01387.850,36.2,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,01387.900,36.2,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,01387.950,36.2,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,01388.000,36.2,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,01388.050,36.2,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,01388.100,36.2,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,01388.150,36.2,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,01388.200,36.2,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,01388.250,36.2,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,01388.300,36.2,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,01388.350,36.2,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,01388.400,36.2,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,01388.450,36.2,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,01388.500,36.2,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,01388.550,36.2,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,01388.600,36.2,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,01388.650,36.2,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,01388.700,36.2,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,01388.750,36.2,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,01388.800,36.2,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,01388.850,36.2,0,0,0,0
